       3307     8.3999997E-03
       3308     7.1999999E-03
       3309     7.4000000E-03
       3310     7.4000000E-03
       3311     5.5999998E-03
       3312     2.7999999E-03
       3313     1.4000000E-03
       3314     3.4000000E-03
       3315     2.6000000E-03
       3316     2.7999999E-03
       3317     4.0000002E-03
       3318     5.8000004E-03
       3319     6.1999997E-03
       3320     2.6000000E-03
       3321     4.9999999E-03
       3322     5.2000000E-03
       3323     4.4000000E-03
       3324     6.1999997E-03
       3325     5.2000000E-03
       3326     4.9999999E-03
       3327     6.8000001E-03
       3328     6.8000001E-03
       3329     6.8000001E-03
       3330     5.5999998E-03
       3331     6.1999997E-03
       3332     6.0000001E-03
       3333     6.4000003E-03
       3334     6.1999997E-03
       3335     4.4000000E-03
       3336     3.4000000E-03
       3337     2.6000000E-03
       3338     5.2000000E-03
       3339     4.9999999E-03
       3340     4.6000001E-03
       3341     5.2000000E-03
       3342     4.9999999E-03
       3343     5.5999998E-03
       3344     5.5999998E-03
       3345     4.9999999E-03
       3346     4.4000000E-03
       3347     4.6000001E-03
       3348     4.0000002E-03
       3349     3.5999999E-03
       3350     1.6000001E-03
       3351     3.8000001E-03
       3352     4.1999999E-03
       3353     5.8000004E-03
       3354     5.2000000E-03
       3355     4.8000002E-03
       3356     3.5999999E-03
       3357     5.2000000E-03
       3358     4.9999999E-03
       3359     4.8000002E-03
       3360     4.9999999E-03
       3361     4.9999999E-03
       3362     6.1999997E-03
       3363     4.9999999E-03
       3364     2.6000000E-03
       3365     4.0000002E-03
       3366     4.1999999E-03
       3367     4.0000002E-03
       3368     4.0000002E-03
       3369     5.4000001E-03
       3370     2.7999999E-03
       3371     4.9999999E-03
       3372     4.6000001E-03
       3373     3.2000002E-03
       3374     5.5999998E-03
       3375     5.2000000E-03
       3376     4.1999999E-03
       3377     4.1999999E-03
       3378     3.2000002E-03
       3379     4.1999999E-03
       3380     4.6000001E-03
       3381     4.4000000E-03
       3382     4.6000001E-03
       3383     4.8000002E-03
       3384     4.0000002E-03
       3385     2.6000000E-03
       3386     3.4000000E-03
       3387     1.8000000E-03
       3388     2.0000001E-03
       3389     3.0000000E-03
       3390     5.2000000E-03
       3391     3.8000001E-03
       3392     3.0000000E-03
       3393     3.2000002E-03
       3394     4.6000001E-03
       3395     3.0000000E-03
       3396     2.2000000E-03
       3397     3.8000001E-03
       3398     3.2000002E-03
       3399     2.6000000E-03
       3400     3.8000001E-03
       3401     3.2000002E-03
       3402     3.0000000E-03
       3403     3.0000000E-03
       3404     3.8000001E-03
       3405     3.5999999E-03
       3406     4.0000002E-03
       3407     3.4000000E-03
       3408     3.5999999E-03
       3409     4.1999999E-03
       3410     3.5999999E-03
       3411     3.2000002E-03
       3412     4.0000002E-03
       3413     2.2000000E-03
       3414     2.7999999E-03
       3415     2.6000000E-03
       3416     2.7999999E-03
       3417     3.8000001E-03
       3418     1.8000000E-03
       3419     3.8000001E-03
       3420     2.4000001E-03
       3421     3.0000000E-03
       3422     4.0000002E-03
       3423     3.4000000E-03
       3424     3.4000000E-03
       3425     2.6000000E-03
       3426     2.7999999E-03
       3427     3.5999999E-03
       3428     3.0000000E-03
       3429     1.8000000E-03
       3430     3.4000000E-03
       3431     3.4000000E-03
       3432     8.0000004E-04
       3433     3.0000000E-03
       3434     2.0000001E-03
       3435     1.2000001E-03
       3436     8.0000004E-04
       3437     1.8000000E-03
       3438     4.0000002E-03
       3439     3.2000002E-03
       3440     2.7999999E-03
       3441     2.0000001E-03
       3442     2.2000000E-03
       3443     2.2000000E-03
       3444     2.7999999E-03
       3445     3.0000000E-03
       3446     2.7999999E-03
       3447     1.8000000E-03
       3448     2.7999999E-03
       3449     2.0000001E-03
       3450     1.8000000E-03
       3451     3.8000001E-03
       3452     3.5999999E-03
       3453     2.6000000E-03
       3454     3.4000000E-03
       3455     2.0000001E-03
       3456     2.6000000E-03
       3457     2.7999999E-03
       3458     3.5999999E-03
       3459     3.8000001E-03
       3460     3.2000002E-03
       3461     2.4000001E-03
       3462     1.4000000E-03
       3463     2.2000000E-03
       3464     3.0000000E-03
       3465     3.2000002E-03
       3466     3.0000000E-03
       3467     2.7999999E-03
       3468     2.4000001E-03
       3469     2.7999999E-03
       3470     2.6000000E-03
       3471     2.6000000E-03
       3472     2.4000001E-03
       3473     3.5999999E-03
       3474     3.4000000E-03
       3475     3.5999999E-03
       3476     3.4000000E-03
       3477     2.4000001E-03
       3478     2.6000000E-03
       3479     2.0000001E-03
       3480     3.4000000E-03
       3481     3.2000002E-03
       3482     4.0000002E-03
       3483     5.2000000E-03
       3484     4.0000002E-03
       3485     3.5999999E-03
       3486     3.4000000E-03
       3487     3.0000000E-03
       3488     2.6000000E-03
       3489     3.4000000E-03
       3490     3.4000000E-03
       3491     4.6000001E-03
       3492     4.1999999E-03
       3493     2.0000001E-03
       3494     3.5999999E-03
       3495     3.4000000E-03
       3496     3.4000000E-03
       3497     3.2000002E-03
       3498     2.6000000E-03
       3499     3.8000001E-03
       3500     3.8000001E-03
       3501     4.4000000E-03
       3502     3.4000000E-03
       3503     3.8000001E-03
       3504     3.8000001E-03
       3505     3.8000001E-03
       3506     3.8000001E-03
       3507     4.8000002E-03
       3508     4.1999999E-03
       3509     3.4000000E-03
       3510     4.6000001E-03
       3511     3.2000002E-03
       3512     5.2000000E-03
       3513     4.4000000E-03
       3514     4.9999999E-03
       3515     5.8000004E-03
       3516     5.8000004E-03
       3517     6.6000000E-03
       3518     6.0000001E-03
       3519     5.2000000E-03
       3520     5.8000004E-03
       3521     6.1999997E-03
       3522     4.8000002E-03
       3523     5.4000001E-03
       3524     6.6000000E-03
       3525     6.8000001E-03
       3526     5.2000000E-03
       3527     7.0000002E-03
       3528     5.8000004E-03
       3529     6.0000001E-03
       3530     3.4000000E-03
       3531     4.4000000E-03
       3532     4.4000000E-03
       3533     3.2000002E-03
       3534     4.4000000E-03
       3535     6.0000001E-03
       3536     7.1999999E-03
       3537     4.9999999E-03
       3538     4.9999999E-03
       3539     6.8000001E-03
       3540     7.0000002E-03
       3541     7.6000001E-03
       3542     7.1999999E-03
       3543     7.6000001E-03
       3544     5.5999998E-03
       3545     6.8000001E-03
       3546     6.0000001E-03
       3547     7.1999999E-03
       3548     7.0000002E-03
       3549     7.4000000E-03
       3550     5.5999998E-03
       3551     3.8000001E-03
       3552     3.4000000E-03
       3553     3.8000001E-03
       3554     6.0000001E-03
       3555     6.6000000E-03
       3556     5.4000001E-03
       3557     1.1800000E-02
       3558     6.8000001E-03
       3559     6.8000001E-03
       3560     7.1999999E-03
       3561     3.4000000E-03
       3562     6.6000000E-03
       3563     3.8000001E-03
       3564     6.1999997E-03
       3565     6.0000001E-03
       3566     5.8000004E-03
       3567     3.4000000E-03
       3568     4.4000000E-03
       3569     6.6000000E-03
       3570     6.0000001E-03
       3571     6.8000001E-03
       3572     5.8000004E-03
       3573     4.6000001E-03
       3574     7.0000002E-03
       3575     7.0000002E-03
       3576     7.8000003E-03
       3577     6.6000000E-03
       3578     7.6000001E-03
       3579     4.4000000E-03
       3580     4.1999999E-03
       3581     6.4000003E-03
       3582     5.8000004E-03
       3583     4.0000002E-03
       3584     3.5999999E-03
       3585     8.3999997E-03
       3586     7.6000001E-03
       3587     7.0000002E-03
       3588     4.6000001E-03
       3589     5.4000001E-03
       3590     7.0000002E-03
       3591     5.2000000E-03
       3592     5.4000001E-03
       3593     7.0000002E-03
       3594     7.8000003E-03
       3595     7.6000001E-03
       3596     9.2000002E-03
       3597     8.8000000E-03
       3598     8.0000004E-03
       3599     7.6000001E-03
       3600     1.0600001E-02
       3601     8.3999997E-03
       3602     9.6000005E-03
       3603     4.1999999E-03
       3604     6.4000003E-03
       3605     8.6000003E-03
       3606     6.4000003E-03
       3607     7.1999999E-03
       3608     7.6000001E-03
       3609     4.1999999E-03
       3610     5.4000001E-03
       3611     8.8000000E-03
       3612     7.1999999E-03
       3613     8.0000004E-03
       3614     3.8000001E-03
       3615     4.8000002E-03
       3616     6.1999997E-03
       3617     4.6000001E-03
       3618     2.0000001E-03
       3619     4.0000002E-03
       3620     7.0000002E-03
       3621     7.6000001E-03
       3622     9.9999998E-03
       3623     8.6000003E-03
       3624     1.1800000E-02
       3625     3.8000001E-03
       3626     6.1999997E-03
       3627     4.8000002E-03
