 NODE_NUMBER           X                   Y                   Z
     85278         323456.25000       5811531.25000           -44.81200
     85279         323468.75000       5811531.25000           -44.26100
     85280         323481.25000       5811531.25000           -43.43400
     85281         323493.75000       5811531.25000           -42.50900
     85282         323406.25000       5811518.75000           -44.96300
     85283         323418.75000       5811518.75000           -45.10100
     85284         323431.25000       5811518.75000           -45.17900
     85285         323443.75000       5811518.75000           -45.11800
     85286         323456.25000       5811518.75000           -44.85600
     85287         323468.75000       5811518.75000           -44.33900
     85288         323481.25000       5811518.75000           -43.51300
     85289         323493.75000       5811518.75000           -42.54800
     85290         323406.25000       5811506.25000           -44.86800
     85291         323418.75000       5811506.25000           -45.02400
     85292         323431.25000       5811506.25000           -45.11700
     85293         323443.75000       5811506.25000           -45.06200
     85294         323456.25000       5811506.25000           -44.78300
     85295         323468.75000       5811506.25000           -44.20900
     85296         323481.25000       5811506.25000           -43.31500
     85297         323493.75000       5811506.25000           -42.31800
     85298         323506.25000       5811593.75000           -40.07100
     85299         323518.75000       5811593.75000           -39.37100
     85300         323531.25000       5811593.75000           -38.80300
     85301         323543.75000       5811593.75000           -38.34900
     85302         323556.25000       5811593.75000           -37.98400
     85303         323568.75000       5811593.75000           -37.69400
     85304         323581.25000       5811593.75000           -37.52900
     85305         323593.75000       5811593.75000           -37.49500
     85306         323506.25000       5811581.25000           -40.45400
     85307         323518.75000       5811581.25000           -39.71300
     85308         323531.25000       5811581.25000           -39.10100
     85309         323543.75000       5811581.25000           -38.59400
     85310         323556.25000       5811581.25000           -38.17800
     85311         323568.75000       5811581.25000           -37.85000
     85312         323581.25000       5811581.25000           -37.61900
     85313         323593.75000       5811581.25000           -37.51500
     85314         323506.25000       5811568.75000           -40.81900
     85315         323518.75000       5811568.75000           -40.04800
     85316         323531.25000       5811568.75000           -39.40300
     85317         323543.75000       5811568.75000           -38.84900
     85318         323556.25000       5811568.75000           -38.37400
     85319         323568.75000       5811568.75000           -37.99700
     85320         323581.25000       5811568.75000           -37.72000
     85321         323593.75000       5811568.75000           -37.54700
     85322         323506.25000       5811556.25000           -41.15400
     85323         323518.75000       5811556.25000           -40.37300
     85324         323531.25000       5811556.25000           -39.69800
     85325         323543.75000       5811556.25000           -39.09800
     85326         323556.25000       5811556.25000           -38.56900
     85327         323568.75000       5811556.25000           -38.13900
     85328         323581.25000       5811556.25000           -37.81400
     85329         323593.75000       5811556.25000           -37.60000
     85330         323506.25000       5811543.75000           -41.43600
     85331         323518.75000       5811543.75000           -40.65100
     85332         323531.25000       5811543.75000           -39.95600
     85333         323543.75000       5811543.75000           -39.31000
     85334         323556.25000       5811543.75000           -38.71500
     85335         323568.75000       5811543.75000           -38.21400
     85336         323581.25000       5811543.75000           -37.85100
     85337         323593.75000       5811543.75000           -37.62800
     85338         323506.25000       5811531.25000           -41.63100
     85339         323518.75000       5811531.25000           -40.83700
     85340         323531.25000       5811531.25000           -40.12700
     85341         323543.75000       5811531.25000           -39.44600
     85342         323556.25000       5811531.25000           -38.80300
     85343         323568.75000       5811531.25000           -38.25100
     85344         323581.25000       5811531.25000           -37.86200
     85345         323593.75000       5811531.25000           -37.64100
     85346         323506.25000       5811518.75000           -41.64700
     85347         323518.75000       5811518.75000           -40.86100
     85348         323531.25000       5811518.75000           -40.16600
     85349         323543.75000       5811518.75000           -39.48600
     85350         323556.25000       5811518.75000           -38.83000
     85351         323568.75000       5811518.75000           -38.26200
     85352         323581.25000       5811518.75000           -37.86700
     85353         323593.75000       5811518.75000           -37.64800
     85354         323506.25000       5811506.25000           -41.42700
     85355         323518.75000       5811506.25000           -40.69300
     85356         323531.25000       5811506.25000           -40.07000
     85357         323543.75000       5811506.25000           -39.42900
     85358         323556.25000       5811506.25000           -38.79500
     85359         323568.75000       5811506.25000           -38.24900
     85360         323581.25000       5811506.25000           -37.87000
     85361         323593.75000       5811506.25000           -37.65600
     85362         323612.50000       5811587.50000           -37.50100
     85363         323637.50000       5811587.50000           -37.50200
     85364         323662.50000       5811587.50000           -37.49600
     85365         323687.50000       5811587.50000           -37.48800
     85366         323612.50000       5811562.50000           -37.49600
     85367         323637.50000       5811562.50000           -37.50200
     85368         323662.50000       5811562.50000           -37.50100
     85369         323687.50000       5811562.50000           -37.49000
     85370         323612.50000       5811537.50000           -37.50700
     85371         323637.50000       5811537.50000           -37.49900
     85372         323662.50000       5811537.50000           -37.50300
     85373         323687.50000       5811537.50000           -37.49900
     85374         323612.50000       5811512.50000           -37.51600
     85375         323637.50000       5811512.50000           -37.49800
     85376         323662.50000       5811512.50000           -37.50100
     85377         323687.50000       5811512.50000           -37.50200
     85378         323712.50000       5811587.50000           -37.49800
     85379         323737.50000       5811587.50000           -37.58500
     85380         323762.50000       5811587.50000           -37.75600
     85381         323787.50000       5811587.50000           -37.85600
     85382         323712.50000       5811562.50000           -37.47300
     85383         323737.50000       5811562.50000           -37.49300
     85384         323762.50000       5811562.50000           -37.61500
     85385         323787.50000       5811562.50000           -37.77100
     85386         323712.50000       5811537.50000           -37.48200
     85387         323737.50000       5811537.50000           -37.47700
     85388         323762.50000       5811537.50000           -37.52000
     85389         323787.50000       5811537.50000           -37.65600
     85390         323712.50000       5811512.50000           -37.49300
     85391         323737.50000       5811512.50000           -37.47800
     85392         323762.50000       5811512.50000           -37.49600
     85393         323787.50000       5811512.50000           -37.58200
     85394         323812.50000       5811587.50000           -37.56900
     85395         323837.50000       5811587.50000           -36.60500
     85396         323862.50000       5811587.50000           -35.51200
     85398         323812.50000       5811562.50000           -37.73800
     85399         323837.50000       5811562.50000           -37.28200
     85400         323862.50000       5811562.50000           -36.40400
     85402         323812.50000       5811537.50000           -37.75400
     85403         323837.50000       5811537.50000           -37.67800
     85404         323862.50000       5811537.50000           -37.31600
     85406         323812.50000       5811512.50000           -37.71800
     85407         323837.50000       5811512.50000           -37.79700
     85408         323862.50000       5811512.50000           -37.73900
     85515         319987.50000       5811487.50000           -44.94800
     85528         320006.25000       5811493.75000           -44.68400
     85529         320018.75000       5811493.75000           -44.78800
     85530         320031.25000       5811493.75000           -44.93600
     85531         320043.75000       5811493.75000           -45.06100
     85532         320056.25000       5811493.75000           -45.12700
     85533         320068.75000       5811493.75000           -45.15400
     85534         320081.25000       5811493.75000           -45.16300
     85535         320093.75000       5811493.75000           -45.16400
     85536         320006.25000       5811481.25000           -44.11800
     85537         320018.75000       5811481.25000           -44.22400
     85538         320031.25000       5811481.25000           -44.35700
     85539         320043.75000       5811481.25000           -44.46900
     85540         320056.25000       5811481.25000           -44.53100
     85541         320068.75000       5811481.25000           -44.55900
     85542         320081.25000       5811481.25000           -44.56800
     85543         320093.75000       5811481.25000           -44.57100
     85545         320018.75000       5811468.75000           -43.76300
     85546         320031.25000       5811468.75000           -43.81500
     85547         320043.75000       5811468.75000           -43.91500
     85548         320056.25000       5811468.75000           -43.98100
     85549         320068.75000       5811468.75000           -44.01800
     85550         320081.25000       5811468.75000           -44.03300
     85551         320093.75000       5811468.75000           -44.04000
     85554         320031.25000       5811456.25000           -43.33800
     85555         320043.75000       5811456.25000           -43.43100
     85556         320056.25000       5811456.25000           -43.49900
     85557         320068.75000       5811456.25000           -43.53900
     85558         320081.25000       5811456.25000           -43.55800
     85559         320093.75000       5811456.25000           -43.56800
     85562         320031.25000       5811443.75000           -43.11000
     85563         320043.75000       5811443.75000           -43.02400
     85564         320056.25000       5811443.75000           -43.08600
     85565         320068.75000       5811443.75000           -43.12200
     85566         320081.25000       5811443.75000           -43.13900
     85567         320093.75000       5811443.75000           -43.14700
     85571         320043.75000       5811431.25000           -42.69800
     85572         320056.25000       5811431.25000           -42.74200
     85573         320068.75000       5811431.25000           -42.76200
     85574         320081.25000       5811431.25000           -42.77000
     85575         320093.75000       5811431.25000           -42.77400
     85580         320056.25000       5811418.75000           -42.47700
     85581         320068.75000       5811418.75000           -42.44700
     85582         320081.25000       5811418.75000           -42.44600
     85583         320093.75000       5811418.75000           -42.44500
     85588         320056.25000       5811406.25000           -42.25000
     85589         320068.75000       5811406.25000           -42.16300
     85590         320081.25000       5811406.25000           -42.15500
     85591         320093.75000       5811406.25000           -42.15200
     85592         320112.50000       5811487.50000           -44.85600
     85593         320137.50000       5811487.50000           -44.85900
     85594         320162.50000       5811487.50000           -44.97500
     85595         320187.50000       5811487.50000           -45.19500
     85596         320112.50000       5811462.50000           -43.80700
     85597         320137.50000       5811462.50000           -43.85100
     85598         320162.50000       5811462.50000           -44.00100
     85599         320187.50000       5811462.50000           -44.20700
     85600         320112.50000       5811437.50000           -42.96000
     85601         320137.50000       5811437.50000           -42.97900
     85602         320162.50000       5811437.50000           -43.03700
     85603         320187.50000       5811437.50000           -43.18400
     85604         320112.50000       5811412.50000           -42.29500
     85605         320137.50000       5811412.50000           -42.29600
     85606         320162.50000       5811412.50000           -42.30400
     85607         320187.50000       5811412.50000           -42.41800
     85608         320225.00000       5811475.00000           -44.80400
     85609         320275.00000       5811475.00000           -44.88100
     85610         320225.00000       5811425.00000           -42.96500
     85611         320275.00000       5811425.00000           -43.28200
     85612         320350.00000       5811450.00000           -44.31100
     85613         320450.00000       5811450.00000           -45.12600
     85614         320550.00000       5811450.00000           -46.48500
     85615         320650.00000       5811450.00000           -47.12500
     85616         320725.00000       5811475.00000           -47.18000
     85617         320775.00000       5811475.00000           -46.92000
     85618         320725.00000       5811425.00000           -46.99500
     85619         320775.00000       5811425.00000           -46.78200
     85620         320812.50000       5811487.50000           -46.63000
     85621         320837.50000       5811487.50000           -46.38900
     85622         320862.50000       5811487.50000           -46.03100
     85623         320887.50000       5811487.50000           -45.50300
     85624         320812.50000       5811462.50000           -46.59200
     85625         320837.50000       5811462.50000           -46.33800
     85626         320862.50000       5811462.50000           -46.02900
     85627         320887.50000       5811462.50000           -45.67100
     85628         320812.50000       5811437.50000           -46.54400
     85629         320837.50000       5811437.50000           -46.30800
     85630         320862.50000       5811437.50000           -46.08100
     85631         320887.50000       5811437.50000           -45.85600
     85632         320812.50000       5811412.50000           -46.46700
     85633         320837.50000       5811412.50000           -46.26200
     85634         320862.50000       5811412.50000           -46.07500
     85635         320887.50000       5811412.50000           -45.93100
     85636         320906.25000       5811493.75000           -45.11600
     85637         320918.75000       5811493.75000           -45.00500
     85638         320931.25000       5811493.75000           -44.94700
     85639         320943.75000       5811493.75000           -44.86300
     85640         320956.25000       5811493.75000           -44.76200
     85641         320968.75000       5811493.75000           -44.65400
     85642         320981.25000       5811493.75000           -44.54500
     85643         320993.75000       5811493.75000           -44.43500
     85644         320906.25000       5811481.25000           -45.20600
     85645         320918.75000       5811481.25000           -45.07200
     85646         320931.25000       5811481.25000           -45.00700
     85647         320943.75000       5811481.25000           -44.95000
     85648         320956.25000       5811481.25000           -44.87200
     85649         320968.75000       5811481.25000           -44.78500
     85650         320981.25000       5811481.25000           -44.69500
     85651         320993.75000       5811481.25000           -44.59800
     85652         320906.25000       5811468.75000           -45.32100
     85653         320918.75000       5811468.75000           -45.16400
     85654         320931.25000       5811468.75000           -45.05500
     85655         320943.75000       5811468.75000           -45.00300
     85656         320956.25000       5811468.75000           -44.94900
     85657         320968.75000       5811468.75000           -44.87900
     85658         320981.25000       5811468.75000           -44.80800
     85659         320993.75000       5811468.75000           -44.72100
     85660         320906.25000       5811456.25000           -45.45100
     85661         320918.75000       5811456.25000           -45.29400
     85662         320931.25000       5811456.25000           -45.17200
     85663         320943.75000       5811456.25000           -45.09100
     85664         320956.25000       5811456.25000           -45.02100
     85665         320968.75000       5811456.25000           -44.95300
     85666         320981.25000       5811456.25000           -44.89800
     85667         320993.75000       5811456.25000           -44.81600
     85668         320906.25000       5811443.75000           -45.58000
     85669         320918.75000       5811443.75000           -45.43300
     85670         320931.25000       5811443.75000           -45.30800
     85671         320943.75000       5811443.75000           -45.20500
     85672         320956.25000       5811443.75000           -45.11200
     85673         320968.75000       5811443.75000           -45.02600
     85674         320981.25000       5811443.75000           -44.97300
     85675         320993.75000       5811443.75000           -44.89100
     85676         320906.25000       5811431.25000           -45.69200
     85677         320918.75000       5811431.25000           -45.56400
     85678         320931.25000       5811431.25000           -45.44600
     85679         320943.75000       5811431.25000           -45.33600
     85680         320956.25000       5811431.25000           -45.23000
     85681         320968.75000       5811431.25000           -45.12600
     85682         320981.25000       5811431.25000           -45.03400
     85683         320993.75000       5811431.25000           -44.93800
     85684         320906.25000       5811418.75000           -45.77800
     85685         320918.75000       5811418.75000           -45.67600
     85686         320931.25000       5811418.75000           -45.57400
     85687         320943.75000       5811418.75000           -45.47400
     85688         320956.25000       5811418.75000           -45.37200
     85689         320968.75000       5811418.75000           -45.26700
     85690         320981.25000       5811418.75000           -45.15700
     85691         320993.75000       5811418.75000           -45.03200
     85692         320906.25000       5811406.25000           -45.84000
     85693         320918.75000       5811406.25000           -45.76200
     85694         320931.25000       5811406.25000           -45.68100
     85695         320943.75000       5811406.25000           -45.59900
     85696         320956.25000       5811406.25000           -45.51300
     85697         320968.75000       5811406.25000           -45.41700
     85698         320981.25000       5811406.25000           -45.30100
     85699         320993.75000       5811406.25000           -45.14800
     85700         321006.25000       5811493.75000           -44.31400
     85701         321018.75000       5811493.75000           -44.16000
     85702         321031.25000       5811493.75000           -43.92200
     85703         321043.75000       5811493.75000           -43.54000
     85704         321056.25000       5811493.75000           -42.94700
     85705         321068.75000       5811493.75000           -42.09000
     85706         321081.25000       5811493.75000           -41.00400
     85707         321093.75000       5811493.75000           -39.82900
     85708         321006.25000       5811481.25000           -44.48200
     85709         321018.75000       5811481.25000           -44.32700
     85710         321031.25000       5811481.25000           -44.09000
     85711         321043.75000       5811481.25000           -43.70800
     85712         321056.25000       5811481.25000           -43.10400
     85713         321068.75000       5811481.25000           -42.22000
     85714         321081.25000       5811481.25000           -41.12500
     85715         321093.75000       5811481.25000           -39.93900
     85716         321006.25000       5811468.75000           -44.60500
     85717         321018.75000       5811468.75000           -44.44100
     85718         321031.25000       5811468.75000           -44.19400
     85719         321043.75000       5811468.75000           -43.80300
     85720         321056.25000       5811468.75000           -43.18100
     85721         321068.75000       5811468.75000           -42.27900
     85722         321081.25000       5811468.75000           -41.17700
     85723         321093.75000       5811468.75000           -39.98400
     85724         321006.25000       5811456.25000           -44.68700
     85725         321018.75000       5811456.25000           -44.50000
     85726         321031.25000       5811456.25000           -44.22100
     85727         321043.75000       5811456.25000           -43.80400
     85728         321056.25000       5811456.25000           -43.17500
     85729         321068.75000       5811456.25000           -42.27300
     85730         321081.25000       5811456.25000           -41.17300
     85731         321093.75000       5811456.25000           -39.98300
     85732         321006.25000       5811443.75000           -44.74300
     85733         321018.75000       5811443.75000           -44.52300
     85734         321031.25000       5811443.75000           -44.19600
     85735         321043.75000       5811443.75000           -43.73600
     85736         321056.25000       5811443.75000           -43.10300
     85737         321068.75000       5811443.75000           -42.21400
     85738         321081.25000       5811443.75000           -41.12200
     85739         321093.75000       5811443.75000           -39.94300
     85740         321006.25000       5811431.25000           -44.78500
     85741         321018.75000       5811431.25000           -44.53600
     85742         321031.25000       5811431.25000           -44.16200
     85743         321043.75000       5811431.25000           -43.65300
     85744         321056.25000       5811431.25000           -42.98800
     85745         321068.75000       5811431.25000           -42.10000
     85746         321081.25000       5811431.25000           -41.01300
     85747         321093.75000       5811431.25000           -39.84900
     85748         321006.25000       5811418.75000           -44.85000
     85749         321018.75000       5811418.75000           -44.55200
     85750         321031.25000       5811418.75000           -44.12100
     85751         321043.75000       5811418.75000           -43.55300
     85752         321056.25000       5811418.75000           -42.83700
     85753         321068.75000       5811418.75000           -41.92600
     85754         321081.25000       5811418.75000           -40.82800
     85755         321093.75000       5811418.75000           -39.67600
     85756         321006.25000       5811406.25000           -44.91600
     85757         321018.75000       5811406.25000           -44.55300
     85758         321031.25000       5811406.25000           -44.05400
     85759         321043.75000       5811406.25000           -43.41600
     85760         321056.25000       5811406.25000           -42.63600
     85761         321068.75000       5811406.25000           -41.68900
     85762         321081.25000       5811406.25000           -40.59100
     85763         321093.75000       5811406.25000           -39.50000
     85764         321112.50000       5811487.50000           -38.27900
     85765         321137.50000       5811487.50000           -37.27200
     85766         321162.50000       5811487.50000           -37.34400
     85767         321187.50000       5811487.50000           -37.56400
     85768         321112.50000       5811462.50000           -38.32700
     85769         321137.50000       5811462.50000           -37.23300
     85770         321162.50000       5811462.50000           -37.25800
     85771         321187.50000       5811462.50000           -37.51000
     85772         321112.50000       5811437.50000           -38.28900
     85773         321137.50000       5811437.50000           -37.22600
     85774         321162.50000       5811437.50000           -37.20200
     85775         321187.50000       5811437.50000           -37.45100
     85776         321112.50000       5811412.50000           -38.09800
     85777         321137.50000       5811412.50000           -37.29200
     85778         321162.50000       5811412.50000           -37.22900
     85779         321187.50000       5811412.50000           -37.40000
     85780         321212.50000       5811487.50000           -37.62000
     85781         321237.50000       5811487.50000           -37.62800
     85782         321262.50000       5811487.50000           -37.62800
     85783         321287.50000       5811487.50000           -37.63300
     85784         321212.50000       5811462.50000           -37.60000
     85785         321237.50000       5811462.50000           -37.62500
     85786         321262.50000       5811462.50000           -37.63500
     85787         321287.50000       5811462.50000           -37.64400
     85788         321212.50000       5811437.50000           -37.55800
     85789         321237.50000       5811437.50000           -37.60200
     85790         321262.50000       5811437.50000           -37.62500
     85791         321287.50000       5811437.50000           -37.63900
     85792         321212.50000       5811412.50000           -37.51600
     85793         321237.50000       5811412.50000           -37.56800
     85794         321262.50000       5811412.50000           -37.60200
     85795         321287.50000       5811412.50000           -37.62100
     85796         321312.50000       5811487.50000           -37.63700
     85797         321337.50000       5811487.50000           -37.63700
     85798         321362.50000       5811487.50000           -37.62600
     85799         321387.50000       5811487.50000           -37.60500
     85800         321312.50000       5811462.50000           -37.64900
     85801         321337.50000       5811462.50000           -37.64700
     85802         321362.50000       5811462.50000           -37.63200
     85803         321387.50000       5811462.50000           -37.60600
     85804         321312.50000       5811437.50000           -37.64500
     85805         321337.50000       5811437.50000           -37.64100
     85806         321362.50000       5811437.50000           -37.62200
     85807         321387.50000       5811437.50000           -37.59200
     85808         321312.50000       5811412.50000           -37.62800
     85809         321337.50000       5811412.50000           -37.62200
     85810         321362.50000       5811412.50000           -37.60200
     85811         321387.50000       5811412.50000           -37.57200
     85812         321412.50000       5811487.50000           -37.58200
     85813         321437.50000       5811487.50000           -37.55800
     85814         321462.50000       5811487.50000           -37.52800
     85815         321487.50000       5811487.50000           -37.49900
     85816         321412.50000       5811462.50000           -37.57800
     85817         321437.50000       5811462.50000           -37.55200
     85818         321462.50000       5811462.50000           -37.52400
     85819         321487.50000       5811462.50000           -37.50100
     85820         321412.50000       5811437.50000           -37.56300
     85821         321437.50000       5811437.50000           -37.53900
     85822         321462.50000       5811437.50000           -37.51700
     85823         321487.50000       5811437.50000           -37.50100
     85824         321412.50000       5811412.50000           -37.54600
     85825         321437.50000       5811412.50000           -37.52600
     85826         321462.50000       5811412.50000           -37.50800
     85827         321487.50000       5811412.50000           -37.49600
     85828         321525.00000       5811475.00000           -37.51800
     85829         321575.00000       5811475.00000           -35.07800
     85830         321525.00000       5811425.00000           -37.43500
     85831         321575.00000       5811425.00000           -34.77800
     85832         321625.00000       5811475.00000           -33.51000
     85833         321675.00000       5811475.00000           -32.29700
     85834         321625.00000       5811425.00000           -33.48500
     85835         321675.00000       5811425.00000           -32.22800
     85836         321725.00000       5811475.00000           -31.09100
     85837         321775.00000       5811475.00000           -29.84200
     85838         321725.00000       5811425.00000           -31.02700
     85839         321775.00000       5811425.00000           -29.98300
     85840         321812.50000       5811487.50000           -29.24800
     85841         321837.50000       5811487.50000           -28.78300
     85842         321862.50000       5811487.50000           -28.38700
     85843         321887.50000       5811487.50000           -28.13200
     85844         321812.50000       5811462.50000           -29.15800
     85845         321837.50000       5811462.50000           -28.67200
     85846         321862.50000       5811462.50000           -28.26800
     85847         321887.50000       5811462.50000           -27.86100
     85848         321812.50000       5811437.50000           -29.13200
     85849         321837.50000       5811437.50000           -28.63700
     85850         321862.50000       5811437.50000           -28.12900
     85851         321887.50000       5811437.50000           -27.66800
     85852         321812.50000       5811412.50000           -29.12300
     85853         321837.50000       5811412.50000           -28.63800
     85854         321862.50000       5811412.50000           -28.05300
     85855         321887.50000       5811412.50000           -27.51600
     85856         321912.50000       5811487.50000           -28.15800
     85857         321937.50000       5811487.50000           -28.43100
     85858         321962.50000       5811487.50000           -28.80700
     85859         321987.50000       5811487.50000           -29.17100
     85860         321912.50000       5811462.50000           -27.58100
     85861         321937.50000       5811462.50000           -27.40700
     85862         321962.50000       5811462.50000           -27.33900
     85863         321987.50000       5811462.50000           -27.50900
     85864         321912.50000       5811437.50000           -27.35300
     85865         321937.50000       5811437.50000           -27.05700
     85866         321962.50000       5811437.50000           -26.86600
     85867         321987.50000       5811437.50000           -26.87300
     85868         321912.50000       5811412.50000           -27.22400
     85869         321937.50000       5811412.50000           -27.00800
     85870         321962.50000       5811412.50000           -26.87700
     85871         321987.50000       5811412.50000           -26.85800
     85872         322012.50000       5811487.50000           -29.62100
     85873         322037.50000       5811487.50000           -30.07200
     85874         322062.50000       5811487.50000           -30.58100
     85875         322087.50000       5811487.50000           -31.34000
     85876         322012.50000       5811462.50000           -28.04800
     85877         322037.50000       5811462.50000           -28.70700
     85878         322062.50000       5811462.50000           -29.39000
     85879         322087.50000       5811462.50000           -30.22600
     85880         322012.50000       5811437.50000           -27.15700
     85881         322037.50000       5811437.50000           -27.63600
     85882         322062.50000       5811437.50000           -28.50100
     85883         322087.50000       5811437.50000           -29.57900
     85884         322012.50000       5811412.50000           -27.04100
     85885         322037.50000       5811412.50000           -27.50800
     85886         322062.50000       5811412.50000           -28.33100
     85887         322087.50000       5811412.50000           -29.25800
     85888         322112.50000       5811487.50000           -32.87700
     85889         322137.50000       5811487.50000           -35.24500
     85890         322162.50000       5811487.50000           -37.16400
     85891         322187.50000       5811487.50000           -37.49900
     85892         322112.50000       5811462.50000           -31.63200
     85893         322137.50000       5811462.50000           -34.00100
     85894         322162.50000       5811462.50000           -36.61000
     85895         322187.50000       5811462.50000           -37.48300
     85896         322112.50000       5811437.50000           -30.97000
     85897         322137.50000       5811437.50000           -33.22500
     85898         322162.50000       5811437.50000           -36.09700
     85899         322187.50000       5811437.50000           -37.46100
     85900         322112.50000       5811412.50000           -30.63200
     85901         322137.50000       5811412.50000           -32.97100
     85902         322162.50000       5811412.50000           -35.95400
     85903         322187.50000       5811412.50000           -37.45100
     85904         322206.25000       5811493.75000           -37.93300
     85905         322218.75000       5811493.75000           -38.79200
     85906         322231.25000       5811493.75000           -39.67200
     85907         322243.75000       5811493.75000           -40.04800
     85908         322256.25000       5811493.75000           -39.85700
     85909         322268.75000       5811493.75000           -39.07800
     85910         322281.25000       5811493.75000           -37.82900
     85911         322293.75000       5811493.75000           -36.63100
     85912         322206.25000       5811481.25000           -37.82200
     85913         322218.75000       5811481.25000           -38.59700
     85914         322231.25000       5811481.25000           -39.53500
     85915         322243.75000       5811481.25000           -40.08900
     85916         322256.25000       5811481.25000           -40.11300
     85917         322268.75000       5811481.25000           -39.58200
     85918         322281.25000       5811481.25000           -38.49000
     85919         322293.75000       5811481.25000           -37.14800
     85920         322206.25000       5811468.75000           -37.74200
     85921         322218.75000       5811468.75000           -38.42000
     85922         322231.25000       5811468.75000           -39.37700
     85923         322243.75000       5811468.75000           -40.07100
     85924         322256.25000       5811468.75000           -40.27500
     85925         322268.75000       5811468.75000           -39.95400
     85926         322281.25000       5811468.75000           -39.04900
     85927         322293.75000       5811468.75000           -37.71700
     85928         322206.25000       5811456.25000           -37.67900
     85929         322218.75000       5811456.25000           -38.26500
     85930         322231.25000       5811456.25000           -39.21300
     85931         322243.75000       5811456.25000           -40.00900
     85932         322256.25000       5811456.25000           -40.35400
     85933         322268.75000       5811456.25000           -40.20200
     85934         322281.25000       5811456.25000           -39.47700
     85935         322293.75000       5811456.25000           -38.22500
     85936         322206.25000       5811443.75000           -37.62600
     85937         322218.75000       5811443.75000           -38.13600
     85938         322231.25000       5811443.75000           -39.06900
     85939         322243.75000       5811443.75000           -39.92400
     85940         322256.25000       5811443.75000           -40.37700
     85941         322268.75000       5811443.75000           -40.36500
     85942         322281.25000       5811443.75000           -39.79400
     85943         322293.75000       5811443.75000           -38.65500
     85944         322206.25000       5811431.25000           -37.57400
     85945         322218.75000       5811431.25000           -37.99700
     85946         322231.25000       5811431.25000           -38.90200
     85947         322243.75000       5811431.25000           -39.80600
     85948         322256.25000       5811431.25000           -40.35300
     85949         322268.75000       5811431.25000           -40.46200
     85950         322281.25000       5811431.25000           -40.03700
     85951         322293.75000       5811431.25000           -39.04800
     85952         322206.25000       5811418.75000           -37.54100
     85953         322218.75000       5811418.75000           -37.87500
     85954         322231.25000       5811418.75000           -38.70500
     85955         322243.75000       5811418.75000           -39.64800
     85956         322256.25000       5811418.75000           -40.29000
     85957         322268.75000       5811418.75000           -40.51000
     85958         322281.25000       5811418.75000           -40.22100
     85959         322293.75000       5811418.75000           -39.37900
     85960         322206.25000       5811406.25000           -37.52400
     85961         322218.75000       5811406.25000           -37.78500
     85962         322231.25000       5811406.25000           -38.52700
     85963         322243.75000       5811406.25000           -39.48400
     85964         322256.25000       5811406.25000           -40.20500
     85965         322268.75000       5811406.25000           -40.52200
     85966         322281.25000       5811406.25000           -40.35400
     85967         322293.75000       5811406.25000           -39.65100
     85968         322306.25000       5811493.75000           -35.68200
     85969         322318.75000       5811493.75000           -35.46000
     85970         322331.25000       5811493.75000           -36.15500
     85971         322343.75000       5811493.75000           -37.29900
     85972         322356.25000       5811493.75000           -38.39600
     85973         322368.75000       5811493.75000           -39.24600
     85974         322381.25000       5811493.75000           -39.83500
     85975         322393.75000       5811493.75000           -40.24300
     85976         322306.25000       5811481.25000           -35.94900
     85977         322318.75000       5811481.25000           -35.31800
     85978         322331.25000       5811481.25000           -35.56600
     85979         322343.75000       5811481.25000           -36.41100
     85980         322356.25000       5811481.25000           -37.43300
     85981         322368.75000       5811481.25000           -38.38000
     85982         322381.25000       5811481.25000           -39.13700
     85983         322393.75000       5811481.25000           -39.67400
     85984         322306.25000       5811468.75000           -36.36300
     85985         322318.75000       5811468.75000           -35.40200
     85986         322331.25000       5811468.75000           -35.20400
     85987         322343.75000       5811468.75000           -35.62200
     85988         322356.25000       5811468.75000           -36.39200
     85989         322368.75000       5811468.75000           -37.23700
     85990         322381.25000       5811468.75000           -38.08300
     85991         322393.75000       5811468.75000           -38.76400
     85992         322306.25000       5811456.25000           -36.78700
     85993         322318.75000       5811456.25000           -35.61100
     85994         322331.25000       5811456.25000           -35.05700
     85995         322343.75000       5811456.25000           -35.06500
     85996         322356.25000       5811456.25000           -35.46500
     85997         322368.75000       5811456.25000           -36.10100
     85998         322381.25000       5811456.25000           -36.82200
     85999         322393.75000       5811456.25000           -37.48300
     86000         322306.25000       5811443.75000           -37.20700
     86001         322318.75000       5811443.75000           -35.88500
     86002         322331.25000       5811443.75000           -35.06900
     86003         322343.75000       5811443.75000           -34.74600
     86004         322356.25000       5811443.75000           -34.78300
     86005         322368.75000       5811443.75000           -35.10300
     86006         322381.25000       5811443.75000           -35.61400
     86007         322393.75000       5811443.75000           -36.18100
     86008         322306.25000       5811431.25000           -37.65700
     86009         322318.75000       5811431.25000           -36.24100
     86010         322331.25000       5811431.25000           -35.20000
     86011         322343.75000       5811431.25000           -34.61500
     86012         322356.25000       5811431.25000           -34.38600
     86013         322368.75000       5811431.25000           -34.42800
     86014         322381.25000       5811431.25000           -34.66900
     86015         322393.75000       5811431.25000           -35.01100
     86016         322306.25000       5811418.75000           -38.07900
     86017         322318.75000       5811418.75000           -36.61700
     86018         322331.25000       5811418.75000           -35.40800
     86019         322343.75000       5811418.75000           -34.64000
     86020         322356.25000       5811418.75000           -34.22100
     86021         322368.75000       5811418.75000           -34.08000
