 
Data and dependencies for CLIST "cl_mf6" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               draincells_mf6        draincond_mf6
13276      13276                  1406.250        4468.750        30.000          3                     3                     0                     0.000000
13277      13277                  1468.750        4468.750        30.000          3                     3                     0                     0.000000
13278      13278                  1406.250        4406.250        30.000          3                     3                     0                     0.000000
13279      13279                  1468.750        4406.250        30.000          3                     3                     0                     0.000000
13280      13280                  1265.625        4359.375        30.000          3                     3                     0                     0.000000
13281      13281                  1296.875        4359.375        30.000          3                     3                     0                     0.000000
13282      13282                  1265.625        4328.125        30.000          3                     3                     0                     0.000000
13283      13283                  1296.875        4328.125        30.000          3                     3                     0                     0.000000
13284      13284                  1328.125        4359.375        30.000          3                     3                     0                     0.000000
13285      13285                  1359.375        4359.375        30.000          3                     3                     0                     0.000000
13286      13286                  1328.125        4328.125        30.000          3                     3                     0                     0.000000
13287      13287                  1359.375        4328.125        30.000          3                     3                     0                     0.000000
13288      13288                  1281.250        4281.250        30.000          3                     3                     0                     0.000000
13289      13289                  1343.750        4281.250        30.000          3                     3                     0                     0.000000
13290      13290                  1390.625        4359.375        30.000          3                     3                     0                     0.000000
13291      13291                  1421.875        4359.375        30.000          3                     3                     0                     0.000000
13292      13292                  1390.625        4328.125        30.000          3                     3                     0                     0.000000
13293      13293                  1421.875        4328.125        30.000          3                     3                     0                     0.000000
13294      13294                  1453.125        4359.375        30.000          3                     3                     0                     0.000000
13295      13295                  1484.375        4359.375        30.000          3                     3                     0                     0.000000
13296      13296                  1453.125        4328.125        30.000          3                     3                     0                     0.000000
13297      13297                  1484.375        4328.125        30.000          3                     3                     0                     0.000000
13298      13298                  1406.250        4281.250        30.000          3                     3                     0                     0.000000
13299      13299                  1468.750        4281.250        30.000          3                     3                     0                     0.000000
13300      13300                  1531.250        4468.750        30.000          3                     3                     0                     0.000000
13301      13301                  1593.750        4468.750        30.000          3                     3                     0                     0.000000
13302      13302                  1531.250        4406.250        30.000          3                     3                     0                     0.000000
13303      13303                  1593.750        4406.250        30.000          3                     3                     0                     0.000000
13304      13304                  1656.250        4468.750        30.000          3                     3                     0                     0.000000
13305      13305                  1718.750        4468.750        30.000          3                     3                     0                     0.000000
13306      13306                  1656.250        4406.250        30.000          3                     3                     0                     0.000000
13307      13307                  1718.750        4406.250        30.000          3                     3                     0                     0.000000
13308      13308                  1515.625        4359.375        30.000          3                     3                     0                     0.000000
13309      13309                  1546.875        4359.375        30.000          3                     3                     0                     0.000000
13310      13310                  1515.625        4328.125        30.000          3                     3                     0                     0.000000
13311      13311                  1546.875        4328.125        30.000          3                     3                     0                     0.000000
13312      13312                  1578.125        4359.375        30.000          3                     3                     0                     0.000000
13313      13313                  1609.375        4359.375        30.000          3                     3                     0                     0.000000
13314      13314                  1578.125        4328.125        30.000          3                     3                     0                     0.000000
13315      13315                  1609.375        4328.125        30.000          3                     3                     0                     0.000000
13316      13316                  1531.250        4281.250        30.000          3                     3                     0                     0.000000
13317      13317                  1593.750        4281.250        30.000          3                     3                     0                     0.000000
13318      13318                  1640.625        4359.375        30.000          3                     3                     0                     0.000000
13319      13319                  1671.875        4359.375        30.000          3                     3                     0                     0.000000
13320      13320                  1640.625        4328.125        30.000          3                     3                     0                     0.000000
13321      13321                  1671.875        4328.125        30.000          3                     3                     0                     0.000000
13322      13322                  1703.125        4359.375        30.000          3                     3                     0                     0.000000
13323      13323                  1734.375        4359.375        30.000          3                     3                     0                     0.000000
13324      13324                  1703.125        4328.125        30.000          3                     3                     0                     0.000000
13325      13325                  1734.375        4328.125        30.000          3                     3                     0                     0.000000
13326      13326                  1656.250        4281.250        30.000          3                     3                     0                     0.000000
13327      13327                  1718.750        4281.250        30.000          3                     3                     0                     0.000000
13328      13328                  1781.250        4468.750        30.000          3                     3                     0                     0.000000
13329      13329                  1843.750        4468.750        30.000          3                     3                     0                     0.000000
13330      13330                  1781.250        4406.250        30.000          3                     3                     0                     0.000000
13331      13331                  1843.750        4406.250        30.000          3                     3                     0                     0.000000
13332      13332                  1906.250        4468.750        30.000          3                     3                     0                     0.000000
13333      13333                  1968.750        4468.750        30.000          3                     3                     0                     0.000000
13334      13334                  1906.250        4406.250        30.000          3                     3                     0                     0.000000
13335      13335                  1968.750        4406.250        30.000          3                     3                     0                     0.000000
13336      13336                  1765.625        4359.375        30.000          3                     3                     0                     0.000000
13337      13337                  1796.875        4359.375        30.000          3                     3                     0                     0.000000
13338      13338                  1765.625        4328.125        30.000          3                     3                     0                     0.000000
13339      13339                  1796.875        4328.125        30.000          3                     3                     0                     0.000000
13340      13340                  1828.125        4359.375        30.000          3                     3                     0                     0.000000
13341      13341                  1859.375        4359.375        30.000          3                     3                     0                     0.000000
13342      13342                  1828.125        4328.125        30.000          3                     3                     0                     0.000000
13343      13343                  1859.375        4328.125        30.000          3                     3                     0                     0.000000
13344      13344                  1781.250        4281.250        30.000          3                     3                     0                     0.000000
13345      13345                  1843.750        4281.250        30.000          3                     3                     0                     0.000000
13346      13346                  1890.625        4359.375        30.000          3                     3                     0                     0.000000
13347      13347                  1921.875        4359.375        30.000          3                     3                     0                     0.000000
13348      13348                  1890.625        4328.125        30.000          3                     3                     0                     0.000000
13349      13349                  1921.875        4328.125        30.000          3                     3                     0                     0.000000
13350      13350                  1953.125        4359.375        30.000          3                     3                     0                     0.000000
13351      13351                  1984.375        4359.375        30.000          3                     3                     0                     0.000000
13352      13352                  1953.125        4328.125        30.000          3                     3                     0                     0.000000
13353      13353                  1984.375        4328.125        30.000          3                     3                     0                     0.000000
13354      13354                  1906.250        4281.250        30.000          3                     3                     0                     0.000000
13355      13355                  1968.750        4281.250        30.000          3                     3                     0                     0.000000
13356      13356                  2031.250        4468.750        30.000          3                     3                     0                     0.000000
13357      13357                  2093.750        4468.750        30.000          3                     3                     0                     0.000000
13358      13358                  2031.250        4406.250        30.000          3                     3                     0                     0.000000
13359      13359                  2093.750        4406.250        30.000          3                     3                     0                     0.000000
13360      13360                  2156.250        4468.750        30.000          3                     3                     0                     0.000000
13361      13361                  2218.750        4468.750        30.000          3                     3                     0                     0.000000
13362      13362                  2156.250        4406.250        30.000          3                     3                     0                     0.000000
13363      13363                  2203.125        4421.875        30.000          3                     3                     0                     0.000000
13364      13364                  2234.375        4421.875        30.000          3                     3                     0                     0.000000
13365      13365                  2203.125        4390.625        30.000          3                     3                     0                     0.000000
13366      13366                  2234.375        4390.625        30.000          3                     3                     0                     0.000000
13367      13367                  2015.625        4359.375        30.000          3                     3                     0                     0.000000
13368      13368                  2046.875        4359.375        30.000          3                     3                     0                     0.000000
13369      13369                  2015.625        4328.125        30.000          3                     3                     0                     0.000000
13370      13370                  2046.875        4328.125        30.000          3                     3                     0                     0.000000
13371      13371                  2078.125        4359.375        30.000          3                     3                     0                     0.000000
13372      13372                  2109.375        4359.375        30.000          3                     3                     0                     0.000000
13373      13373                  2078.125        4328.125        30.000          3                     3                     0                     0.000000
13374      13374                  2109.375        4328.125        30.000          3                     3                     0                     0.000000
13375      13375                  2031.250        4281.250        30.000          3                     3                     0                     0.000000
13376      13376                  2093.750        4281.250        30.000          3                     3                     0                     0.000000
13377      13377                  2140.625        4359.375        30.000          3                     3                     0                     0.000000
13378      13378                  2171.875        4359.375        30.000          3                     3                     0                     0.000000
13379      13379                  2140.625        4328.125        30.000          3                     3                     0                     0.000000
13380      13380                  2171.875        4328.125        30.000          3                     3                     0                     0.000000
13381      13381                  2203.125        4359.375        30.000          3                     3                     0                     0.000000
13382      13382                  2234.375        4359.375        30.000          3                     3                     0                     0.000000
13383      13383                  2203.125        4328.125        30.000          3                     3                     0                     0.000000
13384      13384                  2234.375        4328.125        30.000          3                     3                     0                     0.000000
13385      13385                  2156.250        4281.250        30.000          3                     3                     0                     0.000000
13386      13386                  2218.750        4281.250        30.000          3                     3                     0                     0.000000
13387      13387                  2281.250        4468.750        30.000          3                     3                     0                     0.000000
13388      13388                  2328.125        4484.375        30.000          3                     3                     0                     0.000000
13389      13389                  2359.375        4484.375        30.000          3                     3                     0                     0.000000
13390      13390                  2328.125        4453.125        30.000          3                     3                     0                     0.000000
13391      13391                  2359.375        4453.125        30.000          3                     3                     0                     0.000000
13392      13392                  2265.625        4421.875        30.000          3                     3                     0                     0.000000
13393      13393                  2296.875        4421.875        30.000          3                     3                     0                     0.000000
13394      13394                  2265.625        4390.625        30.000          3                     3                     0                     0.000000
13395      13395                  2296.875        4390.625        30.000          3                     3                     0                     0.000000
13396      13396                  2328.125        4421.875        30.000          3                     3                     0                     0.000000
13397      13397                  2359.375        4421.875        30.000          3                     3                     0                     0.000000
13398      13398                  2328.125        4390.625        30.000          3                     3                     0                     0.000000
13399      13399                  2359.375        4390.625        30.000          3                     3                     0                     0.000000
13400      13400                  2390.625        4484.375        30.000          3                     3                     0                     0.000000
13401      13401                  2421.875        4484.375        30.000          3                     3                     0                     0.000000
13402      13402                  2390.625        4453.125        30.000          3                     3                     0                     0.000000
13403      13403                  2421.875        4453.125        30.000          3                     3                     0                     0.000000
13404      13404                  2453.125        4484.375        30.000          3                     3                     0                     0.000000
13405      13405                  2484.375        4484.375        30.000          3                     3                     0                     0.000000
13406      13406                  2453.125        4453.125        30.000          3                     3                     0                     0.000000
13407      13407                  2484.375        4453.125        30.000          3                     3                     0                     0.000000
13408      13408                  2406.250        4406.250        30.000          3                     3                     0                     0.000000
13409      13409                  2468.750        4406.250        30.000          3                     3                     0                     0.000000
13410      13410                  2281.250        4343.750        30.000          3                     3                     0                     0.000000
13411      13411                  2343.750        4343.750        30.000          3                     3                     0                     0.000000
13412      13412                  2281.250        4281.250        30.000          3                     3                     0                     0.000000
13413      13413                  2343.750        4281.250        30.000          3                     3                     0                     0.000000
13414      13414                  2437.500        4312.500        30.000          3                     3                     0                     0.000000
13415      13415                  2531.250        4468.750        30.000          3                     3                     0                     0.000000
13416      13416                  2593.750        4468.750        30.000          3                     3                     0                     0.000000
13417      13417                  2531.250        4406.250        30.000          3                     3                     0                     0.000000
13418      13418                  2593.750        4406.250        30.000          3                     3                     0                     0.000000
13419      13419                  2687.500        4437.500        30.000          3                     3                     0                     0.000000
13420      13420                  2562.500        4312.500        30.000          3                     3                     0                     0.000000
13421      13421                  2687.500        4312.500        30.000          3                     3                     0                     0.000000
13422      13422                  2812.500        4437.500        30.000          3                     3                     0                     0.000000
13423      13423                  2937.500        4437.500        30.000          3                     3                     0                     0.000000
13424      13424                  2812.500        4312.500        30.000          3                     3                     0                     0.000000
13425      13425                  2937.500        4312.500        30.000          3                     3                     0                     0.000000
13426      13426                  3062.500        4437.500        30.000          3                     3                     0                     0.000000
13427      13427                  3187.500        4437.500        30.000          3                     3                     0                     0.000000
13428      13428                  3062.500        4312.500        30.000          3                     3                     0                     0.000000
13429      13429                  3187.500        4312.500        30.000          3                     3                     0                     0.000000
13430      13430                  3281.250        4468.750        30.000          3                     3                     0                     0.000000
13431      13431                  3343.750        4468.750        30.000          3                     3                     0                     0.000000
13432      13432                  3281.250        4406.250        30.000          3                     3                     0                     0.000000
13433      13433                  3343.750        4406.250        30.000          3                     3                     0                     0.000000
13434      13434                  3406.250        4468.750        30.000          3                     3                     0                     0.000000
13435      13435                  3468.750        4468.750        30.000          3                     3                     0                     0.000000
13436      13436                  3406.250        4406.250        30.000          3                     3                     0                     0.000000
13437      13437                  3468.750        4406.250        30.000          3                     3                     0                     0.000000
13438      13438                  3312.500        4312.500        30.000          3                     3                     0                     0.000000
13439      13439                  3437.500        4312.500        30.000          3                     3                     0                     0.000000
13440      13440                  3531.250        4468.750        30.000          3                     3                     0                     0.000000
13441      13441                  3593.750        4468.750        30.000          3                     3                     0                     0.000000
13442      13442                  3531.250        4406.250        30.000          3                     3                     0                     0.000000
13443      13443                  3593.750        4406.250        30.000          3                     3                     0                     0.000000
13444      13444                  3656.250        4468.750        30.000          3                     3                     0                     0.000000
13445      13445                  3703.125        4484.375        30.000          3                     3                     0                     0.000000
13446      13446                  3734.375        4484.375        30.000          3                     3                     0                     0.000000
13447      13447                  3703.125        4453.125        30.000          3                     3                     0                     0.000000
13448      13448                  3734.375        4453.125        30.000          3                     3                     0                     0.000000
13449      13449                  3656.250        4406.250        30.000          3                     3                     0                     0.000000
13450      13450                  3718.750        4406.250        30.000          3                     3                     0                     0.000000
13451      13451                  3562.500        4312.500        30.000          3                     3                     0                     0.000000
13452      13452                  3687.500        4312.500        30.000          3                     3                     0                     0.000000
13453      13453                  3765.625        4484.375        30.000          3                     3                     0                     0.000000
13454      13454                  3796.875        4484.375        30.000          3                     3                     0                     0.000000
13455      13455                  3765.625        4453.125        30.000          3                     3                     0                     0.000000
13456      13456                  3796.875        4453.125        30.000          3                     3                     0                     0.000000
13457      13457                  3828.125        4484.375        30.000          3                     3                     0                     0.000000
13458      13458                  3859.375        4484.375        30.000          3                     3                     0                     0.000000
13459      13459                  3828.125        4453.125        30.000          3                     3                     0                     0.000000
13460      13460                  3859.375        4453.125        30.000          3                     3                     0                     0.000000
13461      13461                  3781.250        4406.250        30.000          3                     3                     0                     0.000000
13462      13462                  3843.750        4406.250        30.000          3                     3                     0                     0.000000
13463      13463                  3890.625        4484.375        30.000          3                     3                     0                     0.000000
13464      13464                  3921.875        4484.375        30.000          3                     3                     0                     0.000000
13465      13465                  3890.625        4453.125        30.000          3                     3                     0                     0.000000
13466      13466                  3921.875        4453.125        30.000          3                     3                     0                     0.000000
13467      13467                  3953.125        4484.375        30.000          3                     3                     0                     0.000000
13468      13468                  3984.375        4484.375        30.000          3                     3                     0                     0.000000
13469      13469                  3953.125        4453.125        30.000          3                     3                     0                     0.000000
13470      13470                  3984.375        4453.125        30.000          3                     3                     0                     0.000000
13471      13471                  3906.250        4406.250        30.000          3                     3                     0                     0.000000
13472      13472                  3968.750        4406.250        30.000          3                     3                     0                     0.000000
13473      13473                  3812.500        4312.500        30.000          3                     3                     0                     0.000000
13474      13474                  3937.500        4312.500        30.000          3                     3                     0                     0.000000
13475      13475                  4015.625        4484.375        30.000          3                     3                     0                     0.000000
13476      13476                  4046.875        4484.375        30.000          3                     3                     0                     0.000000
13477      13477                  4015.625        4453.125        30.000          3                     3                     0                     0.000000
13478      13478                  4046.875        4453.125        30.000          3                     3                     0                     0.000000
13479      13479                  4093.750        4468.750        30.000          3                     3                     0                     0.000000
13480      13480                  4015.625        4421.875        30.000          3                     3                     0                     0.000000
13481      13481                  4046.875        4421.875        30.000          3                     3                     0                     0.000000
13482      13482                  4015.625        4390.625        30.000          3                     3                     0                     0.000000
13483      13483                  4046.875        4390.625        30.000          3                     3                     0                     0.000000
13484      13484                  4078.125        4421.875        30.000          3                     3                     0                     0.000000
13485      13485                  4109.375        4421.875        30.000          3                     3                     0                     0.000000
13486      13486                  4078.125        4390.625        30.000          3                     3                     0                     0.000000
13487      13487                  4109.375        4390.625        30.000          3                     3                     0                     0.000000
13488      13488                  4156.250        4468.750        30.000          3                     3                     0                     0.000000
13489      13489                  4218.750        4468.750        30.000          3                     3                     0                     0.000000
13490      13490                  4140.625        4421.875        30.000          3                     3                     0                     0.000000
13491      13491                  4171.875        4421.875        30.000          3                     3                     0                     0.000000
13492      13492                  4140.625        4390.625        30.000          3                     3                     0                     0.000000
13493      13493                  4171.875        4390.625        30.000          3                     3                     0                     0.000000
13494      13494                  4203.125        4421.875        30.000          3                     3                     0                     0.000000
13495      13495                  4234.375        4421.875        30.000          3                     3                     0                     0.000000
13496      13496                  4203.125        4390.625        30.000          3                     3                     0                     0.000000
13497      13497                  4234.375        4390.625        30.000          3                     3                     0                     0.000000
13498      13498                  4031.250        4343.750        30.000          3                     3                     0                     0.000000
13499      13499                  4093.750        4343.750        30.000          3                     3                     0                     0.000000
13500      13500                  4031.250        4281.250        30.000          3                     3                     0                     0.000000
13501      13501                  4093.750        4281.250        30.000          3                     3                     0                     0.000000
13502      13502                  4156.250        4343.750        30.000          3                     3                     0                     0.000000
13503      13503                  4218.750        4343.750        30.000          3                     3                     0                     0.000000
13504      13504                  4156.250        4281.250        30.000          3                     3                     0                     0.000000
13505      13505                  4218.750        4281.250        30.000          3                     3                     0                     0.000000
13506      13506                  4281.250        4468.750        30.000          3                     3                     0                     0.000000
13507      13507                  4343.750        4468.750        30.000          3                     3                     0                     0.000000
13508      13508                  4265.625        4421.875        30.000          3                     3                     0                     0.000000
13509      13509                  4296.875        4421.875        30.000          3                     3                     0                     0.000000
13510      13510                  4265.625        4390.625        30.000          3                     3                     0                     0.000000
13511      13511                  4296.875        4390.625        30.000          3                     3                     0                     0.000000
13512      13512                  4328.125        4421.875        30.000          3                     3                     0                     0.000000
13513      13513                  4359.375        4421.875        30.000          3                     3                     0                     0.000000
13514      13514                  4328.125        4390.625        30.000          3                     3                     0                     0.000000
13515      13515                  4359.375        4390.625        30.000          3                     3                     0                     0.000000
13516      13516                  4406.250        4468.750        30.000          3                     3                     0                     0.000000
13517      13517                  4468.750        4468.750        30.000          3                     3                     0                     0.000000
13518      13518                  4390.625        4421.875        30.000          3                     3                     0                     0.000000
13519      13519                  4421.875        4421.875        30.000          3                     3                     0                     0.000000
13520      13520                  4390.625        4390.625        30.000          3                     3                     0                     0.000000
13521      13521                  4421.875        4390.625        30.000          3                     3                     0                     0.000000
13522      13522                  4468.750        4406.250        30.000          3                     3                     0                     0.000000
13523      13523                  4281.250        4343.750        30.000          3                     3                     0                     0.000000
13524      13524                  4343.750        4343.750        30.000          3                     3                     0                     0.000000
13525      13525                  4281.250        4281.250        30.000          3                     3                     0                     0.000000
13526      13526                  4343.750        4281.250        30.000          3                     3                     0                     0.000000
13527      13527                  4390.625        4359.375        30.000          3                     3                     0                     0.000000
13528      13528                  4421.875        4359.375        30.000          3                     3                     0                     0.000000
13529      13529                  4390.625        4328.125        30.000          3                     3                     0                     0.000000
13530      13530                  4421.875        4328.125        30.000          3                     3                     0                     0.000000
13531      13531                  4453.125        4359.375        30.000          3                     3                     0                     0.000000
13532      13532                  4484.375        4359.375        30.000          3                     3                     0                     0.000000
13533      13533                  4453.125        4328.125        30.000          3                     3                     0                     0.000000
13534      13534                  4484.375        4328.125        30.000          3                     3                     0                     0.000000
13535      13535                  4406.250        4281.250        30.000          3                     3                     0                     0.000000
13536      13536                  4468.750        4281.250        30.000          3                     3                     0                     0.000000
13537      13537                  4531.250        4468.750        30.000          3                     3                     0                     0.000000
13538      13538                  4593.750        4468.750        30.000          3                     3                     0                     0.000000
13539      13539                  4531.250        4406.250        30.000          3                     3                     0                     0.000000
13540      13540                  4593.750        4406.250        30.000          3                     3                     0                     0.000000
13541      13541                  4656.250        4468.750        30.000          3                     3                     0                     0.000000
13542      13542                  4718.750        4468.750        30.000          3                     3                     0                     0.000000
13543      13543                  4656.250        4406.250        30.000          3                     3                     0                     0.000000
13544      13544                  4718.750        4406.250        30.000          3                     3                     0                     0.000000
13545      13545                  4515.625        4359.375        30.000          3                     3                     0                     0.000000
13546      13546                  4546.875        4359.375        30.000          3                     3                     0                     0.000000
13547      13547                  4515.625        4328.125        30.000          3                     3                     0                     0.000000
13548      13548                  4546.875        4328.125        30.000          3                     3                     0                     0.000000
13549      13549                  4578.125        4359.375        30.000          3                     3                     0                     0.000000
13550      13550                  4609.375        4359.375        30.000          3                     3                     0                     0.000000
13551      13551                  4578.125        4328.125        30.000          3                     3                     0                     0.000000
13552      13552                  4609.375        4328.125        30.000          3                     3                     0                     0.000000
13553      13553                  4531.250        4281.250        30.000          3                     3                     0                     0.000000
13554      13554                  4593.750        4281.250        30.000          3                     3                     0                     0.000000
13555      13555                  4640.625        4359.375        30.000          3                     3                     0                     0.000000
13556      13556                  4671.875        4359.375        30.000          3                     3                     0                     0.000000
13557      13557                  4640.625        4328.125        30.000          3                     3                     0                     0.000000
13558      13558                  4671.875        4328.125        30.000          3                     3                     0                     0.000000
13559      13559                  4703.125        4359.375        30.000          3                     3                     0                     0.000000
13560      13560                  4734.375        4359.375        30.000          3                     3                     0                     0.000000
13561      13561                  4703.125        4328.125        30.000          3                     3                     0                     0.000000
13562      13562                  4734.375        4328.125        30.000          3                     3                     0                     0.000000
