x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
265.6250000000000000,2796.875000000000000,35.00000000000000000,3,3850,148.6537066004615000,148.7912557064613000
296.8750000000000000,2796.875000000000000,35.00000000000000000,3,3851,148.3725409174014000,148.5018193740334000
265.6250000000000000,2765.625000000000000,35.00000000000000000,3,3852,148.6851683997882000,148.8220873481463000
296.8750000000000000,2765.625000000000000,35.00000000000000000,3,3853,148.4047608730288000,148.5332900722130000
343.7500000000000000,2781.250000000000000,35.00000000000000000,3,3854,147.9728725304358000,148.0897661279434000
406.2500000000000000,2843.750000000000000,35.00000000000000000,3,3855,147.3562315480322000,147.4603300634120000
468.7500000000000000,2843.750000000000000,35.00000000000000000,3,3856,146.8174821048541000,146.9084312594605000
406.2500000000000000,2781.250000000000000,35.00000000000000000,3,3857,147.4284803966806000,147.5303755071704000
468.7500000000000000,2781.250000000000000,35.00000000000000000,3,3858,146.8929088224123000,146.9811838493719000
531.2500000000000000,2968.750000000000000,35.00000000000000000,3,3859,146.1362364840512000,146.2191125376476000
593.7500000000000000,2968.750000000000000,35.00000000000000000,3,3860,145.5983697977722000,145.6717715029845000
531.2500000000000000,2906.250000000000000,35.00000000000000000,3,3861,146.2078325913562000,146.2891114764158000
593.7500000000000000,2906.250000000000000,35.00000000000000000,3,3862,145.6741262621707000,145.7456001920374000
687.5000000000000000,2937.500000000000000,35.00000000000000000,3,3863,144.8371871372960000,144.8978604682540000
562.5000000000000000,2812.500000000000000,35.00000000000000000,3,3864,146.0612166219624000,146.1327643152682000
687.5000000000000000,2812.500000000000000,35.00000000000000000,3,3865,145.0190867669504000,145.0725651334467000
812.5000000000000000,2937.500000000000000,35.00000000000000000,3,3866,143.7864114952676000,143.8379890250845000
937.5000000000000000,2937.500000000000000,35.00000000000000000,3,3867,142.7466155413457000,142.7983965707792000
812.5000000000000000,2812.500000000000000,35.00000000000000000,3,3868,143.9965285104599000,144.0390716843633000
937.5000000000000000,2812.500000000000000,35.00000000000000000,3,3869,142.9768675904421000,143.0195392526169000
1125.000000000000000,2875.000000000000000,35.00000000000000000,3,3870,141.3277389806958000,141.3963366736612000
1375.000000000000000,2875.000000000000000,35.00000000000000000,3,3871,139.2521521451885000,139.4468153357830000
1625.000000000000000,2875.000000000000000,35.00000000000000000,3,3872,137.7657904661153000,137.7417369128497000
1875.000000000000000,2875.000000000000000,35.00000000000000000,3,3873,136.2645160533255000,136.1201287380326000
2125.000000000000000,2875.000000000000000,35.00000000000000000,3,3874,134.8283187103709000,134.6043903655388000
2375.000000000000000,2875.000000000000000,35.00000000000000000,3,3875,133.4709965742570000,133.1878263919300000
2625.000000000000000,2875.000000000000000,35.00000000000000000,3,3876,132.1859990433338000,131.8556274843322000
2875.000000000000000,2875.000000000000000,35.00000000000000000,3,3877,130.9603934179366000,130.5904398211297000
3125.000000000000000,2875.000000000000000,35.00000000000000000,3,3878,129.7818484218007000,129.3774961621574000
3375.000000000000000,2875.000000000000000,35.00000000000000000,3,3879,128.6402384436935000,128.2050496790897000
3625.000000000000000,2875.000000000000000,35.00000000000000000,3,3880,127.5247750413724000,127.0629752707523000
3875.000000000000000,2875.000000000000000,35.00000000000000000,3,3881,126.4262257904451000,125.9431582358636000
4125.000000000000000,2875.000000000000000,35.00000000000000000,3,3882,125.3380778392792000,124.8397921844563000
4375.000000000000000,2875.000000000000000,35.00000000000000000,3,3883,124.2565016439347000,123.7492606433973000
4625.000000000000000,2875.000000000000000,35.00000000000000000,3,3884,123.1796942469216000,122.6696908026146000
4875.000000000000000,2875.000000000000000,35.00000000000000000,3,3885,122.1067436222925000,121.6003168572620000
5125.000000000000000,2875.000000000000000,35.00000000000000000,3,3886,121.0365874179903000,120.5410014888903000
5375.000000000000000,2875.000000000000000,35.00000000000000000,3,3887,119.9683147913153000,119.4924082773750000
5625.000000000000000,2875.000000000000000,35.00000000000000000,3,3888,118.9042789767060000,118.4572261398010000
5875.000000000000000,2875.000000000000000,35.00000000000000000,3,3889,117.8504511238532000,117.4401074008993000
6125.000000000000000,2875.000000000000000,35.00000000000000000,3,3890,116.8152960711434000,116.4464203189541000
6375.000000000000000,2875.000000000000000,35.00000000000000000,3,3891,115.9326490012464000,115.5140012674406000
6625.000000000000000,2875.000000000000000,35.00000000000000000,3,3892,115.0518817438081000,114.5967143735331000
6875.000000000000000,2875.000000000000000,35.00000000000000000,3,3893,114.1491880567588000,113.6830832523634000
7125.000000000000000,2875.000000000000000,35.00000000000000000,3,3894,113.2274110512894000,112.7729790952739000
7375.000000000000000,2875.000000000000000,35.00000000000000000,3,3895,112.2998659741637000,111.8732345302926000
7625.000000000000000,2875.000000000000000,35.00000000000000000,3,3896,111.3835761051496000,110.9930230412354000
7875.000000000000000,2875.000000000000000,35.00000000000000000,3,3897,110.4789091874335000,110.1317530955032000
8125.000000000000000,2875.000000000000000,35.00000000000000000,3,3898,109.5926927841009000,109.2706943969633000
8375.000000000000000,2875.000000000000000,35.00000000000000000,3,3899,108.7368347982394000,108.4095790049519000
8625.000000000000000,2875.000000000000000,35.00000000000000000,3,3900,107.9027301881425000,107.5537486500565000
8875.000000000000000,2875.000000000000000,35.00000000000000000,3,3901,107.0803193096884000,106.7226666162773000
9125.000000000000000,2875.000000000000000,35.00000000000000000,3,3902,106.2675586093233000,105.9172788196436000
9375.000000000000000,2875.000000000000000,35.00000000000000000,3,3903,105.4785924264776000,105.1470886645221000
9625.000000000000000,2875.000000000000000,35.00000000000000000,3,3904,104.7595928770942000,104.4471599315321000
9812.500000000000000,2937.500000000000000,35.00000000000000000,3,3905,104.2988295704300000,104.0041626475572000
9906.250000000000000,2968.750000000000000,35.00000000000000000,3,3906,104.1410544658720000,103.8531719395674000
9953.125000000000000,2984.375000000000000,35.00000000000000000,3,3907,104.0897916254687000,103.8045975548726000
9984.375000000000000,2984.375000000000000,35.00000000000000000,3,3908,104.0770698478082000,103.7921361284276000
9953.125000000000000,2953.125000000000000,35.00000000000000000,3,3909,104.1207752118380000,103.8317464771156000
9984.375000000000000,2953.125000000000000,35.00000000000000000,3,3910,104.1078208214950000,103.8190807777560000
9906.250000000000000,2906.250000000000000,35.00000000000000000,3,3911,104.2025908550848000,103.9070084574061000
9953.125000000000000,2921.875000000000000,35.00000000000000000,3,3912,104.1513006224454000,103.8584747886518000
9984.375000000000000,2921.875000000000000,35.00000000000000000,3,3913,104.1382495275870000,103.8457366637674000
9953.125000000000000,2890.625000000000000,35.00000000000000000,3,3914,104.1812071933896000,103.8846513641544000
9984.375000000000000,2890.625000000000000,35.00000000000000000,3,3915,104.1682865560638000,103.8720559720696000
9812.500000000000000,2812.500000000000000,35.00000000000000000,3,3916,104.4192689238594000,104.1092132075232000
9906.250000000000000,2843.750000000000000,35.00000000000000000,3,3917,104.2623902722681000,103.9593744948388000
9953.125000000000000,2859.375000000000000,35.00000000000000000,3,3918,104.2110388872166000,103.9108095137968000
9984.375000000000000,2859.375000000000000,35.00000000000000000,3,3919,104.1980883118564000,103.8982046282960000
9953.125000000000000,2828.125000000000000,35.00000000000000000,3,3920,104.2407781220347000,103.9369619063151000
9984.375000000000000,2828.125000000000000,35.00000000000000000,3,3921,104.2276515634348000,103.9241970997234000
9906.250000000000000,2781.250000000000000,35.00000000000000000,3,3922,104.3204183469122000,104.0103873887582000
9953.125000000000000,2796.875000000000000,35.00000000000000000,3,3923,104.2699100592621000,103.9626082324283000
9984.375000000000000,2796.875000000000000,35.00000000000000000,3,3924,104.2568273969968000,103.9498977055390000
9953.125000000000000,2765.625000000000000,35.00000000000000000,3,3925,104.2985845328571000,103.9879069747054000
9984.375000000000000,2765.625000000000000,35.00000000000000000,3,3926,104.2856852185866000,103.9753834631002000
31.25000000000000000,2718.750000000000000,35.00000000000000000,3,3927,150.9546331273845000,151.1657985981500000
78.12500000000000000,2734.375000000000000,35.00000000000000000,3,3928,150.4799459079603000,150.6746987429910000
109.3750000000000000,2734.375000000000000,35.00000000000000000,3,3929,150.1755093819530000,150.3596873333292000
78.12500000000000000,2703.125000000000000,35.00000000000000000,3,3930,150.5063111387556000,150.7012207487041000
109.3750000000000000,2703.125000000000000,35.00000000000000000,3,3931,150.2004027965123000,150.3844997727073000
15.62500000000000000,2671.875000000000000,35.00000000000000000,3,3932,151.1854028154147000,151.4043655456726000
46.87500000000000000,2671.875000000000000,35.00000000000000000,3,3933,150.8486414745406000,151.0552067327345000
15.62500000000000000,2640.625000000000000,35.00000000000000000,3,3934,151.2013824684855000,151.4205866613777000
46.87500000000000000,2640.625000000000000,35.00000000000000000,3,3935,150.8664260230686000,151.0730446128402000
78.12500000000000000,2671.875000000000000,35.00000000000000000,3,3936,150.5304580836566000,150.7254277625078000
109.3750000000000000,2671.875000000000000,35.00000000000000000,3,3937,150.2222852822359000,150.4061367336093000
78.12500000000000000,2640.625000000000000,35.00000000000000000,3,3938,150.5461029969230000,150.7407821500516000
109.3750000000000000,2640.625000000000000,35.00000000000000000,3,3939,150.2375723643557000,150.4209099392367000
140.6250000000000000,2734.375000000000000,35.00000000000000000,3,3940,149.8748360171156000,150.0487598649100000
171.8750000000000000,2734.375000000000000,35.00000000000000000,3,3941,149.5784908513036000,149.7424761964958000
140.6250000000000000,2703.125000000000000,35.00000000000000000,3,3942,149.8990362278839000,150.0726186344229000
171.8750000000000000,2703.125000000000000,35.00000000000000000,3,3943,149.6030546025517000,149.7665384297082000
218.7500000000000000,2718.750000000000000,35.00000000000000000,3,3944,149.1553245673580000,149.3046285095210000
156.2500000000000000,2656.250000000000000,35.00000000000000000,3,3945,149.7813147825406000,149.9487503164147000
218.7500000000000000,2656.250000000000000,35.00000000000000000,3,3946,149.2034481292197000,149.3508422815809000
15.62500000000000000,2609.375000000000000,35.00000000000000000,3,3947,151.2033060799361000,151.4222154960755000
46.87500000000000000,2609.375000000000000,35.00000000000000000,3,3948,150.8713589511511000,151.0775168947063000
15.62500000000000000,2578.125000000000000,35.00000000000000000,3,3949,151.1898320817376000,151.4077877017676000
46.87500000000000000,2578.125000000000000,35.00000000000000000,3,3950,150.8589508817443000,151.0639632175111000
93.75000000000000000,2593.750000000000000,35.00000000000000000,3,3951,150.4006198474897000,150.5883647383905000
31.25000000000000000,2531.250000000000000,35.00000000000000000,3,3952,150.9619813268062000,151.1699718904174000
93.75000000000000000,2531.250000000000000,35.00000000000000000,3,3953,150.3748685631284000,150.5594656554398000
187.5000000000000000,2562.500000000000000,35.00000000000000000,3,3954,149.5350087399539000,149.6884826476433000
281.2500000000000000,2718.750000000000000,35.00000000000000000,3,3955,148.5911468454705000,148.7224827637401000
343.7500000000000000,2718.750000000000000,35.00000000000000000,3,3956,148.0409856795945000,148.1556445912077000
281.2500000000000000,2656.250000000000000,35.00000000000000000,3,3957,148.6471781941497000,148.7759578812181000
343.7500000000000000,2656.250000000000000,35.00000000000000000,3,3958,148.1027020773037000,148.2143832957598000
437.5000000000000000,2687.500000000000000,35.00000000000000000,3,3959,147.2719750095964000,147.3620068140062000
312.5000000000000000,2562.500000000000000,35.00000000000000000,3,3960,148.4524057851424000,148.5670346757363000
437.5000000000000000,2562.500000000000000,35.00000000000000000,3,3961,147.4056275740614000,147.4868856080712000
625.0000000000000000,2625.000000000000000,35.00000000000000000,3,3962,145.8130991282429000,145.8584636917251000
875.0000000000000000,2625.000000000000000,35.00000000000000000,3,3963,143.8510986162507000,143.8627203267086000
1125.000000000000000,2625.000000000000000,35.00000000000000000,3,3964,141.9546774969102000,141.9507127981481000
1375.000000000000000,2625.000000000000000,35.00000000000000000,3,3965,140.1429268183233000,140.1329845236559000
1625.000000000000000,2625.000000000000000,35.00000000000000000,3,3966,138.5574051443317000,138.4516669558486000
1875.000000000000000,2625.000000000000000,35.00000000000000000,3,3967,137.0653248546911000,136.8708699875973000
2125.000000000000000,2625.000000000000000,35.00000000000000000,3,3968,135.6472683123791000,135.3822932115921000
2375.000000000000000,2625.000000000000000,35.00000000000000000,3,3969,134.2973392587783000,133.9766172554586000
2625.000000000000000,2625.000000000000000,35.00000000000000000,3,3970,133.0075108092491000,132.6417746160626000
2875.000000000000000,2625.000000000000000,35.00000000000000000,3,3971,131.7683024038014000,131.3649933675688000
3125.000000000000000,2625.000000000000000,35.00000000000000000,3,3972,130.5702979186726000,130.1348371351204000
3375.000000000000000,2625.000000000000000,35.00000000000000000,3,3973,129.4045237921670000,128.9415137064232000
3625.000000000000000,2625.000000000000000,35.00000000000000000,3,3974,128.2624249670914000,127.7766823590749000
3875.000000000000000,2625.000000000000000,35.00000000000000000,3,3975,127.1367032363814000,126.6336435710068000
4125.000000000000000,2625.000000000000000,35.00000000000000000,3,3976,126.0221997756100000,125.5076303646780000
4375.000000000000000,2625.000000000000000,35.00000000000000000,3,3977,124.9164374165478000,124.3959446287249000
4625.000000000000000,2625.000000000000000,35.00000000000000000,3,3978,123.8198215234162000,123.2978557832136000
4875.000000000000000,2625.000000000000000,35.00000000000000000,3,3979,122.7346826142756000,122.2140435793464000
5125.000000000000000,2625.000000000000000,35.00000000000000000,3,3980,121.6628493099956000,121.1453975870225000
5375.000000000000000,2625.000000000000000,35.00000000000000000,3,3981,120.6020576765781000,120.0916205603507000
5625.000000000000000,2625.000000000000000,35.00000000000000000,3,3982,119.5518660167706000,119.0532624631789000
5875.000000000000000,2625.000000000000000,35.00000000000000000,3,3983,118.5171374813745000,118.0329329046020000
6125.000000000000000,2625.000000000000000,35.00000000000000000,3,3984,117.5094498174273000,117.0354113109303000
6375.000000000000000,2625.000000000000000,35.00000000000000000,3,3985,116.5572907390019000,116.0688518524165000
6625.000000000000000,2625.000000000000000,35.00000000000000000,3,3986,115.6196312138679000,115.1188909566587000
6875.000000000000000,2625.000000000000000,35.00000000000000000,3,3987,114.6752164147187000,114.1765057896741000
7125.000000000000000,2625.000000000000000,35.00000000000000000,3,3988,113.7186028538192000,113.2398327026463000
7375.000000000000000,2625.000000000000000,35.00000000000000000,3,3989,112.7526792588254000,112.3127856726839000
7625.000000000000000,2625.000000000000000,35.00000000000000000,3,3990,111.7833856103120000,111.4018057949002000
7875.000000000000000,2625.000000000000000,35.00000000000000000,3,3991,110.8168576017355000,110.5083112426589000
8125.000000000000000,2625.000000000000000,35.00000000000000000,3,3992,109.8745740980184000,109.6112743337159000
8375.000000000000000,2625.000000000000000,35.00000000000000000,3,3993,109.0009038444410000,108.7188735277668000
8625.000000000000000,2625.000000000000000,35.00000000000000000,3,3994,108.1628671644193000,107.8342087096051000
8875.000000000000000,2625.000000000000000,35.00000000000000000,3,3995,107.3381614893314000,106.9794733384551000
9125.000000000000000,2625.000000000000000,35.00000000000000000,3,3996,106.5206042467602000,106.1539033387663000
9375.000000000000000,2625.000000000000000,35.00000000000000000,3,3997,105.7244629856390000,105.3666087688327000
9625.000000000000000,2625.000000000000000,35.00000000000000000,3,3998,104.9974244088855000,104.6561721341314000
9812.500000000000000,2687.500000000000000,35.00000000000000000,3,3999,104.5356619448470000,104.2120381960400000
9906.250000000000000,2718.750000000000000,35.00000000000000000,3,4000,104.3781370478868000,104.0614891301066000
9953.125000000000000,2734.375000000000000,35.00000000000000000,3,4001,104.3273662450440000,104.0134079572075000
9984.375000000000000,2734.375000000000000,35.00000000000000000,3,4002,104.3144331303702000,104.0008633944533000
9953.125000000000000,2703.125000000000000,35.00000000000000000,3,4003,104.3562262852085000,104.0391010614483000
9984.375000000000000,2703.125000000000000,35.00000000000000000,3,4004,104.3430628607361000,104.0263392798655000
9906.250000000000000,2656.250000000000000,35.00000000000000000,3,4005,104.4354070371654000,104.1126457668848000
9953.125000000000000,2671.875000000000000,35.00000000000000000,3,4006,104.3846267858503000,104.0644640008300000
9984.375000000000000,2671.875000000000000,35.00000000000000000,3,4007,104.3713708883713000,104.0516179817594000
9953.125000000000000,2640.625000000000000,35.00000000000000000,3,4008,104.4124102961148000,104.0893486669089000
9984.375000000000000,2640.625000000000000,35.00000000000000000,3,4009,104.3992906737486000,104.0766385807870000
9812.500000000000000,2562.500000000000000,35.00000000000000000,3,4010,104.6475091861239000,104.3125914868377000
9906.250000000000000,2593.750000000000000,35.00000000000000000,3,4011,104.4909590931626000,104.1626213520269000
9953.125000000000000,2609.375000000000000,35.00000000000000000,3,4012,104.4401277306871000,104.1142891117564000
9984.375000000000000,2609.375000000000000,35.00000000000000000,3,4013,104.4269827217385000,104.1015587393225000
9953.125000000000000,2578.125000000000000,35.00000000000000000,3,4014,104.4677665404111000,104.1392782734106000
9984.375000000000000,2578.125000000000000,35.00000000000000000,3,4015,104.4544462955083000,104.1263804123769000
9906.250000000000000,2531.250000000000000,35.00000000000000000,3,4016,104.5447817432597000,104.2114272991646000
9953.125000000000000,2546.875000000000000,35.00000000000000000,3,4017,104.4948041000252000,104.1638086534182000
9984.375000000000000,2546.875000000000000,35.00000000000000000,3,4018,104.4815314803978000,104.1509590864647000
9953.125000000000000,2515.625000000000000,35.00000000000000000,3,4019,104.5213940865743000,104.1880306428005000
9984.375000000000000,2515.625000000000000,35.00000000000000000,3,4020,104.5083098737434000,104.1753648144692000
62.50000000000000000,2437.500000000000000,35.00000000000000000,3,4021,150.5726305720374000,150.7618005535267000
187.5000000000000000,2437.500000000000000,35.00000000000000000,3,4022,149.5480045384303000,149.6940334776362000
62.50000000000000000,2312.500000000000000,35.00000000000000000,3,4023,150.5233728863580000,150.7056958502244000
187.5000000000000000,2312.500000000000000,35.00000000000000000,3,4024,149.5372767332661000,149.6751177241347000
375.0000000000000000,2375.000000000000000,35.00000000000000000,3,4025,148.0722044510314000,148.1536581263927000
625.0000000000000000,2375.000000000000000,35.00000000000000000,3,4026,146.1651907673115000,146.1813719198792000
875.0000000000000000,2375.000000000000000,35.00000000000000000,3,4027,144.3223658606931000,144.2887461197208000
1125.000000000000000,2375.000000000000000,35.00000000000000000,3,4028,142.5457807213897000,142.4723250732827000
1375.000000000000000,2375.000000000000000,35.00000000000000000,3,4029,140.8541739791809000,140.7400183448224000
1625.000000000000000,2375.000000000000000,35.00000000000000000,3,4030,139.2836030863878000,139.1043178682138000
1875.000000000000000,2375.000000000000000,35.00000000000000000,3,4031,137.8023565125196000,137.5562679697297000
2125.000000000000000,2375.000000000000000,35.00000000000000000,3,4032,136.3923411125775000,136.0876028381490000
2375.000000000000000,2375.000000000000000,35.00000000000000000,3,4033,135.0433643978971000,134.6894557927794000
2625.000000000000000,2375.000000000000000,35.00000000000000000,3,4034,133.7470617652162000,133.3519886779303000
2875.000000000000000,2375.000000000000000,35.00000000000000000,3,4035,132.4954094950874000,132.0653550958279000
3125.000000000000000,2375.000000000000000,35.00000000000000000,3,4036,131.2804397850046000,130.8205311330221000
3375.000000000000000,2375.000000000000000,35.00000000000000000,3,4037,130.0943079826474000,129.6094446971846000
3625.000000000000000,2375.000000000000000,35.00000000000000000,3,4038,128.9295656375807000,128.4250517269985000
3875.000000000000000,2375.000000000000000,35.00000000000000000,3,4039,127.7797740740478000,127.2616127498342000
4125.000000000000000,2375.000000000000000,35.00000000000000000,3,4040,126.6404137479012000,126.1151217152520000
4375.000000000000000,2375.000000000000000,35.00000000000000000,3,4041,125.5099755564584000,124.9837240170684000
4625.000000000000000,2375.000000000000000,35.00000000000000000,3,4042,124.3915444666548000,123.8680824219824000
4875.000000000000000,2375.000000000000000,35.00000000000000000,3,4043,123.2928551152703000,122.7711458530286000
5125.000000000000000,2375.000000000000000,35.00000000000000000,3,4044,122.2224123226538000,121.6960445811795000
5375.000000000000000,2375.000000000000000,35.00000000000000000,3,4045,121.1713006080125000,120.6399068478910000
5625.000000000000000,2375.000000000000000,35.00000000000000000,3,4046,120.1333282114524000,119.6001674180163000
5875.000000000000000,2375.000000000000000,35.00000000000000000,3,4047,119.1091763343888000,118.5765454028489000
6125.000000000000000,2375.000000000000000,35.00000000000000000,3,4048,118.1031554807018000,117.5703024930211000
6375.000000000000000,2375.000000000000000,35.00000000000000000,3,4049,117.1196901278048000,116.5821821272488000
6625.000000000000000,2375.000000000000000,35.00000000000000000,3,4050,116.1442206538667000,115.6061931013130000
6875.000000000000000,2375.000000000000000,35.00000000000000000,3,4051,115.1636230884762000,114.6368859719273000
7125.000000000000000,2375.000000000000000,35.00000000000000000,3,4052,114.1709255254569000,113.6724898514097000
7375.000000000000000,2375.000000000000000,35.00000000000000000,3,4053,113.1629681809717000,112.7151840421758000
7625.000000000000000,2375.000000000000000,35.00000000000000000,3,4054,112.1373837921039000,111.7691893406481000
7875.000000000000000,2375.000000000000000,35.00000000000000000,3,4055,111.0942025999515000,110.8346023408003000
8125.000000000000000,2375.000000000000000,35.00000000000000000,3,4056,110.0617020740889000,109.8904545587006000
8375.000000000000000,2375.000000000000000,35.00000000000000000,3,4057,109.2047926901063000,108.9791693025866000
8625.000000000000000,2375.000000000000000,35.00000000000000000,3,4058,108.3850289986593000,108.0815269056769000
8875.000000000000000,2375.000000000000000,35.00000000000000000,3,4059,107.5694279040698000,107.2152593503103000
9125.000000000000000,2375.000000000000000,35.00000000000000000,3,4060,106.7528591442178000,106.3779352827846000
9375.000000000000000,2375.000000000000000,35.00000000000000000,3,4061,105.9523279047453000,105.5789715283470000
9625.000000000000000,2375.000000000000000,35.00000000000000000,3,4062,105.2182449118605000,104.8587665367351000
9812.500000000000000,2437.500000000000000,35.00000000000000000,3,4063,104.7555310621566000,104.4115720375381000
9906.250000000000000,2468.750000000000000,35.00000000000000000,3,4064,104.5983505875962000,104.2604952302374000
9953.125000000000000,2484.375000000000000,35.00000000000000000,3,4065,104.5481075117822000,104.2124970543594000
9984.375000000000000,2484.375000000000000,35.00000000000000000,3,4066,104.5349926299386000,104.1998019915229000
9953.125000000000000,2453.125000000000000,35.00000000000000000,3,4067,104.5749189328140000,104.2371822712788000
9984.375000000000000,2453.125000000000000,35.00000000000000000,3,4068,104.5615729934400000,104.2242632750099000
9906.250000000000000,2406.250000000000000,35.00000000000000000,3,4069,104.6515446178080000,104.3096964786097000
9953.125000000000000,2421.875000000000000,35.00000000000000000,3,4070,104.6012832956633000,104.2615567621060000
9984.375000000000000,2421.875000000000000,35.00000000000000000,3,4071,104.5878459061811000,104.2485487413742000
9953.125000000000000,2390.625000000000000,35.00000000000000000,3,4072,104.6270417984797000,104.2854645743298000
9984.375000000000000,2390.625000000000000,35.00000000000000000,3,4073,104.6137440678563000,104.2725916795299000
9812.500000000000000,2312.500000000000000,35.00000000000000000,3,4074,104.8593012779279000,104.5084131209135000
9906.250000000000000,2343.750000000000000,35.00000000000000000,3,4075,104.7030747339825000,104.3577666302525000
9953.125000000000000,2359.375000000000000,35.00000000000000000,3,4076,104.6527513634332000,104.3094448321865000
9984.375000000000000,2359.375000000000000,35.00000000000000000,3,4077,104.6394298519492000,104.2965482276890000
9953.125000000000000,2328.125000000000000,35.00000000000000000,3,4078,104.6784014028254000,104.3334851687041000
9984.375000000000000,2328.125000000000000,35.00000000000000000,3,4079,104.6649037714487000,104.3204173259850000
9906.250000000000000,2281.250000000000000,35.00000000000000000,3,4080,104.7529343879215000,104.4046869880542000
9953.125000000000000,2296.875000000000000,35.00000000000000000,3,4081,104.7034617212641000,104.3570706817724000
9984.375000000000000,2296.875000000000000,35.00000000000000000,3,4082,104.6900135741452000,104.3440500881158000
9953.125000000000000,2265.625000000000000,35.00000000000000000,3,4083,104.7280873392793000,104.3803504481215000
9984.375000000000000,2265.625000000000000,35.00000000000000000,3,4084,104.7148310589879000,104.3675147088878000
125.0000000000000000,2125.000000000000000,35.00000000000000000,3,4085,149.9411822323042000,150.0863528451903000
375.0000000000000000,2125.000000000000000,35.00000000000000000,3,4086,148.2140723514647000,148.2748273041472000
625.0000000000000000,2125.000000000000000,35.00000000000000000,3,4087,146.4615931087687000,146.4498716798155000
875.0000000000000000,2125.000000000000000,35.00000000000000000,3,4088,144.7348318558350000,144.6625073084817000
1125.000000000000000,2125.000000000000000,35.00000000000000000,3,4089,143.0568734504666000,142.9315211203840000
1375.000000000000000,2125.000000000000000,35.00000000000000000,3,4090,141.4448485305317000,141.2679813910923000
1625.000000000000000,2125.000000000000000,35.00000000000000000,3,4091,139.9117993761871000,139.6787054956282000
1875.000000000000000,2125.000000000000000,35.00000000000000000,3,4092,138.4498796504991000,138.1616535945342000
2125.000000000000000,2125.000000000000000,35.00000000000000000,3,4093,137.0492660267314000,136.7114797207886000
2375.000000000000000,2125.000000000000000,35.00000000000000000,3,4094,135.7019298554555000,135.3211758819101000
2625.000000000000000,2125.000000000000000,35.00000000000000000,3,4095,134.4010290746972000,133.9828999616060000
2875.000000000000000,2125.000000000000000,35.00000000000000000,3,4096,133.1398715342970000,132.6890573022722000
3125.000000000000000,2125.000000000000000,35.00000000000000000,3,4097,131.9115591554428000,131.4327150877598000
3375.000000000000000,2125.000000000000000,35.00000000000000000,3,4098,130.7091132010714000,130.2073178892818000
3625.000000000000000,2125.000000000000000,35.00000000000000000,3,4099,129.5257322467086000,129.0068222777732000
3875.000000000000000,2125.000000000000000,35.00000000000000000,3,4100,128.3550435491725000,127.8260850125215000
4125.000000000000000,2125.000000000000000,35.00000000000000000,3,4101,127.1921724344089000,126.6614535847106000
4375.000000000000000,2125.000000000000000,35.00000000000000000,3,4102,126.0351543566406000,125.5114401763565000
4625.000000000000000,2125.000000000000000,35.00000000000000000,3,4103,124.8883294919420000,124.3777756458886000
4875.000000000000000,2125.000000000000000,35.00000000000000000,3,4104,123.7679520622408000,123.2667733488501000
5125.000000000000000,2125.000000000000000,35.00000000000000000,3,4105,122.7076786375225000,122.1890465713511000
5375.000000000000000,2125.000000000000000,35.00000000000000000,3,4106,121.6730976413251000,121.1337846000296000
5625.000000000000000,2125.000000000000000,35.00000000000000000,3,4107,120.6482356484435000,120.0941351411918000
5875.000000000000000,2125.000000000000000,35.00000000000000000,3,4108,119.6306304654996000,119.0673733199961000
6125.000000000000000,2125.000000000000000,35.00000000000000000,3,4109,118.6213382985138000,118.0526088149727000
6375.000000000000000,2125.000000000000000,35.00000000000000000,3,4110,117.6198468260946000,117.0486521527614000
6625.000000000000000,2125.000000000000000,35.00000000000000000,3,4111,116.6192194897753000,116.0521490248463000
6875.000000000000000,2125.000000000000000,35.00000000000000000,3,4112,115.6111827335728000,115.0597350432660000
7125.000000000000000,2125.000000000000000,35.00000000000000000,3,4113,114.5886359511960000,114.0698885165412000
7375.000000000000000,2125.000000000000000,35.00000000000000000,3,4114,113.5447764023714000,113.0834141670348000
7625.000000000000000,2125.000000000000000,35.00000000000000000,3,4115,112.4686370735180000,112.1017158938757000
7875.000000000000000,2125.000000000000000,35.00000000000000000,3,4116,111.3349386943516000,111.1185570775991000
8125.000000000000000,2125.000000000000000,35.00000000000000000,3,4117,110.0731407779146000,110.0889569692926000
8375.000000000000000,2125.000000000000000,35.00000000000000000,3,4118,109.3608739870848000,109.1956690159230000
8625.000000000000000,2125.000000000000000,35.00000000000000000,3,4119,108.5843139765058000,108.3026443976364000
8875.000000000000000,2125.000000000000000,35.00000000000000000,3,4120,107.7839586695192000,107.4347402906445000
9125.000000000000000,2125.000000000000000,35.00000000000000000,3,4121,106.9697894019927000,106.5914631997867000
9375.000000000000000,2125.000000000000000,35.00000000000000000,3,4122,106.1648247895978000,105.7840818037368000
9625.000000000000000,2125.000000000000000,35.00000000000000000,3,4123,105.4234196040396000,105.0545735856802000
9812.500000000000000,2187.500000000000000,35.00000000000000000,3,4124,104.9595166524877000,104.6037512655825000
9906.250000000000000,2218.750000000000000,35.00000000000000000,3,4125,104.8026092994500000,104.4518991681395000
9953.125000000000000,2234.375000000000000,35.00000000000000000,3,4126,104.7528563461771000,104.4038843374270000
9984.375000000000000,2234.375000000000000,35.00000000000000000,3,4127,104.7395706557397000,104.3910173174829000
9953.125000000000000,2203.125000000000000,35.00000000000000000,3,4128,104.7777434557636000,104.4276424608739000
