iteration,total_runs,obs_realization,par_realization,heads,river,drain,g_river,pumping
4,1724,294,294,351.218,291.576,50.4854,0,52.516
4,1724,295,295,386.215,314.687,59.5307,0,20.8199
4,1724,296,296,366.793,299.206,31.9116,0,20.4476
4,1724,297,297,324.683,328.7,19.2887,0,103.986
4,1724,298,298,380.154,318.611,45.9944,0,32.0198
4,1724,base,base,337.469,298.831,23.7179,0,36.6495
5,2080,0,0,377.435,270.171,67.8513,0,17.2539
5,2080,1,1,392.526,289.887,38.1497,0,36.054
5,2080,2,2,377.981,309.044,34.2619,0,34.652
5,2080,3,3,397.567,275.441,96.153,0,1.17443
5,2080,4,4,365.365,315.795,34.0555,0,22.2727
5,2080,5,5,371.822,295.017,67.5895,0,14.9908
5,2080,6,6,370.26,287.014,67.2162,0,9.30695
5,2080,7,7,379.519,285.304,34.7262,0,9.60283
5,2080,8,8,349.35,336.046,17.0405,0,57.3984
5,2080,9,9,396.568,299.602,36.8478,0,18.1273
5,2080,10,10,395.621,280.608,70.6689,0,10.1314
5,2080,11,11,344.995,311.916,29.2751,0,77.0601
5,2080,12,12,363.252,296.339,26.5337,0,27.4126
5,2080,13,13,354.087,398.556,68.6913,0,45.1348
5,2080,14,14,349.837,356.125,20.5853,0,33.1953
5,2080,15,15,390.647,322.334,74.391,0,11.4575
5,2080,16,16,386.881,299.698,55.6834,0,3.53907
5,2080,17,17,357.776,305.22,64.7081,0,27.626
5,2080,18,18,355.761,326.163,103.404,0,65.6691
5,2080,19,19,417.425,384.204,82.0348,0,67.7886
5,2080,20,20,337.334,291.347,58.5462,0,64.8964
5,2080,21,21,386.855,304.42,42.8527,0,0.190137
5,2080,22,22,363.987,329.3,25.3419,0,24.1427
5,2080,23,23,392.293,272.703,69.6963,0,31.11
5,2080,24,24,365.25,329.509,32.894,0,17.2388
5,2080,25,25,394.422,309.126,62.1526,0,5.25584
5,2080,26,26,385.461,287.033,51.9726,0,25.8505
5,2080,27,27,378.904,329.824,34.516,0,33.4236
5,2080,28,28,377.675,278.45,43.9323,0,17.044
5,2080,29,29,363.706,332.37,31.4273,0,43.4557
5,2080,30,30,352.787,322.593,32.0123,0,20.4932
5,2080,31,31,405.335,296.982,31.7599,0,6.53438
5,2080,32,32,371.858,290.924,44.6579,0,8.11725
5,2080,33,33,348.959,318.384,50.4119,0,19.6623
5,2080,34,34,373.776,396.329,18.3076,0,29.081
5,2080,35,35,377.674,361.118,44.5146,0,31.0525
5,2080,36,36,371.063,317.614,41.4338,0,16.087
5,2080,37,37,400.004,326.8,143.006,0,17.7071
5,2080,38,38,375.99,267.467,85.1065,0,14.5658
5,2080,39,39,384.785,313.047,29.8203,0,32.9377
5,2080,40,40,327.644,309.213,64.0948,0,77.1797
5,2080,41,41,405.166,311.459,27.4531,0,7.02438
5,2080,42,42,401.02,307.829,68.1259,0,7.97377
5,2080,43,43,394.894,294.144,31.3524,0,28.2584
5,2080,44,44,386.216,288.916,47.3678,0,0.639233
5,2080,45,45,386.933,302.457,39.1885,0,8.91248
5,2080,46,46,409.328,320.452,47.9622,0,1.88286e-12
5,2080,47,47,368.614,302.657,40.0963,0,34.0593
5,2080,48,48,341.589,330.065,41.111,0,71.678
5,2080,49,49,396.94,276.464,96.3815,0,28.2058
5,2080,50,50,349.162,317.042,32.0984,0,74.9198
5,2080,51,51,383.098,301.175,58.3978,0,17.0835
5,2080,52,52,421.577,264.187,95.8648,0,24.4453
5,2080,53,53,391.364,272.423,66.1808,0,37.9171
5,2080,54,54,380.815,301.349,45.6554,0,6.99353
5,2080,55,55,372.413,353.778,25.6624,0,67.9256
5,2080,56,56,382.182,352.059,24.3464,0,24.6567
5,2080,57,57,404.115,298.381,43.5964,0,19.2825
5,2080,58,58,365.153,301.938,35.1624,0,38.3663
5,2080,59,59,374.202,313.99,60.9523,0,19.2212
5,2080,60,60,354.559,324.703,52.1377,0,29.7247
5,2080,61,61,374.675,306.938,61.0841,0,8.37834
5,2080,62,62,371.13,314.53,56.2642,0,26.4481
5,2080,63,63,384.504,341.012,24.2947,0,8.27963
5,2080,64,64,407.226,282.955,54.3927,0,12.0352
5,2080,65,65,383.645,296.466,74.8165,0,21.0767
5,2080,66,66,330.902,348.912,16.9464,0,97.8777
5,2080,67,67,396.435,283.588,86.5921,0,12.3816
5,2080,68,68,401.965,275.735,68.9408,0,19.0014
5,2080,69,69,349.759,347.77,33.8289,0,54.9512
5,2080,70,70,354.995,341.557,96.8621,0,62.6631
5,2080,71,71,403.849,266.379,135.673,0,19.4331
5,2080,72,72,368.663,274.978,76.3847,0,21.8864
5,2080,73,73,400.91,317.027,58.6651,0,3.85172
5,2080,74,74,349.064,274.506,62.1693,0,42.6115
5,2080,75,75,390.103,273.821,57.7236,0,42.3562
5,2080,76,76,364.461,301.677,41.3839,0,96.3264
5,2080,77,77,373.608,295.636,39.9138,0,5.95423
5,2080,78,78,390.397,287.213,66.5013,0,33.4319
5,2080,79,79,396.568,281.743,81.5465,0,17.2528
5,2080,80,80,359.184,325.991,53.4295,0,24.1516
5,2080,81,81,349.388,287.128,61.5522,0,47.9179
5,2080,82,82,373.137,267.089,41.7441,0,49.3044
5,2080,83,83,395.864,293.091,93.4549,0,49.9213
5,2080,84,84,389.021,350.862,26.8558,0,26.7755
5,2080,85,85,391.126,280.545,74.4596,0,7.25476
5,2080,86,86,360.026,438.307,26.413,0,33.9173
5,2080,87,87,416.474,320.177,35.694,0,1.03453
5,2080,88,88,375.869,348.588,83.1335,0,21.6922
5,2080,89,89,364.167,340.62,61.8242,0,40.1702
5,2080,90,90,345.531,315.382,25.2069,0,107.674
5,2080,91,91,363.881,353.256,62.6484,0,21.5611
5,2080,92,92,390.069,299.194,34.8515,0,27.4374
5,2080,93,93,390.008,288.672,52.1386,0,27.0898
5,2080,94,94,366.99,282.914,40.84,0,30.0019
5,2080,95,95,404.147,322.185,44.2824,0,5.31684
5,2080,96,96,390.347,310.78,47.4107,0,4.43772
5,2080,97,97,394.416,304.124,49.4687,0,9.86271
5,2080,98,98,375.025,317.07,87.5681,0,10.5032
5,2080,99,99,368.381,310.57,50.3451,0,11.232
5,2080,100,100,393.558,348.051,91.4255,0,31.1547
5,2080,101,101,380.446,274.333,62.147,0,15.1821
5,2080,102,102,362.763,314.756,37.8341,0,27.6949
5,2080,103,103,353.245,288.871,51.4601,0,48.0891
5,2080,104,104,352.448,312.575,27.5094,0,53.1501
5,2080,105,105,372.932,311.212,36.7854,0,132.918
5,2080,106,106,372.982,354.289,27.5938,0,16.9623
5,2080,107,107,379.041,358.644,35.9287,0,14.5356
5,2080,108,108,387.945,311.843,40.6653,0,4.0924
5,2080,109,109,362.269,305.855,43.8425,0,15.4233
5,2080,110,110,344.467,366.73,26.2826,0,68.22
5,2080,111,111,369.835,296.743,70.8127,0,32.0909
5,2080,112,112,376.082,293.009,29.1248,0,80.569
5,2080,113,113,359.368,300.827,68.6751,0,15.1679
5,2080,114,114,394.727,324.727,26.8746,0,0.147558
5,2080,115,115,368.272,302.931,35.7165,0,25.0044
5,2080,116,116,367.109,273.474,86.8751,0,58.2942
5,2080,117,117,372.116,314.189,48.0617,0,43.0047
5,2080,118,118,388.893,309.727,40.5877,0,16.3407
5,2080,119,119,436.772,293.539,63.2617,0,0.0213121
5,2080,120,120,387.448,285.605,72.9982,0,38.9606
5,2080,121,121,376.038,314.494,45.147,0,12.0029
5,2080,122,122,416.911,319.538,112.192,0,2.68675
5,2080,123,123,366.992,268.56,65.7764,0,29.2924
5,2080,124,124,385.004,299.783,66.4635,0,23.7395
5,2080,125,125,386.143,307.519,63.9536,0,14.2614
5,2080,126,126,375.117,277.136,42.8669,0,48.7991
5,2080,127,127,361.401,311.539,29.2605,0,41.9742
5,2080,128,128,380.068,284.846,70.1413,0,11.9071
5,2080,129,129,358.396,310.796,26.7258,0,26.4659
5,2080,130,130,374.469,292.221,27.7625,0,29.0297
5,2080,131,131,417.33,287.132,94.7866,0,7.93922
5,2080,132,132,359.693,302.603,55.8529,0,43.3128
5,2080,133,133,420.567,306.123,53.8265,0,2.48176
5,2080,134,134,380.717,283.959,64.4751,0,49.0402
5,2080,135,135,375.983,324.655,32.6329,0,28.9583
5,2080,136,136,397.049,347.105,19.7244,0,6.87534
5,2080,137,137,369.6,325.948,27.487,0,12.6695
5,2080,138,138,384.136,312.26,69.2775,0,14.497
5,2080,139,139,366.096,274.447,45.5694,0,52.3728
5,2080,140,140,407.454,305.135,163.85,0,23.3083
5,2080,141,141,382.884,310.108,37.1367,0,5.48156
5,2080,142,142,395.894,264.569,80.4961,0,19.0377
5,2080,143,143,361.777,300.227,44.7442,0,24.121
5,2080,144,144,365.906,308.679,106.02,0,60.3199
5,2080,145,145,398.321,333.208,122.066,0,48.1216
5,2080,146,146,383.213,297.53,34.364,0,14.3347
5,2080,147,147,431.521,271.295,93.4888,0,1.88286e-12
5,2080,148,148,374.762,404.972,22.9734,0,44.2404
5,2080,149,149,382.417,313.152,50.4387,0,3.1501
5,2080,150,150,367.632,297.066,52.1251,0,26.8901
5,2080,151,151,377.618,319.652,26.1601,0,6.17661
5,2080,152,152,369.29,279.812,52.0296,0,36.4092
5,2080,153,153,372.203,315.923,68.6795,0,18.2425
5,2080,154,154,355.097,306.616,159.316,0,90.788
5,2080,155,155,382.831,295.962,44.1519,0,32.0379
5,2080,156,156,387.232,327.292,88.1516,0,39.3991
5,2080,157,157,383.951,285.214,86.2382,0,7.51208
5,2080,158,158,375.548,346.161,36.6196,0,54.0659
5,2080,159,159,353.001,306.052,38.3499,0,26.4117
5,2080,160,160,384.388,301.657,58.4124,0,6.082
5,2080,161,161,375.053,325.934,53.7318,0,53.7373
5,2080,162,162,413.997,281.278,94.2717,0,34.1811
5,2080,163,163,385.542,337.669,37.0871,0,1.43901
5,2080,164,164,372.182,344.339,58.2596,0,17.3485
5,2080,165,165,343.381,279.371,53.7593,0,39.0233
5,2080,166,166,376.582,304.653,29.3547,0,31.4803
5,2080,167,167,410.96,304.869,64.8338,0,6.1304
5,2080,168,168,352.427,322.2,22.8164,0,54.0005
5,2080,169,169,384.123,296.78,40.3721,0,15.8318
5,2080,170,170,395.737,279.805,57.7294,0,11.8406
5,2080,171,171,405.89,295.174,49.1131,0,18.8484
5,2080,172,172,368.821,309.152,32.8544,0,33.5786
5,2080,173,173,358.538,298.85,33.0307,0,35.7352
5,2080,174,174,387.916,285.386,54.0717,0,27.3482
5,2080,175,175,375.254,352.975,26.3487,0,26.0113
5,2080,176,176,357.157,294.155,54.5891,0,45.4191
5,2080,177,177,361.228,276.806,89.7465,0,37.866
5,2080,178,178,392.198,262.476,78.9893,0,18.5453
5,2080,179,179,364.14,252.809,82.0021,0,35.1525
5,2080,180,180,385.003,307.085,129.36,0,19.0023
5,2080,181,181,374.025,310.301,93.1728,0,27.8136
5,2080,182,182,388.99,303.204,113.052,0,27.9711
5,2080,183,183,348.022,306.569,96.8736,0,72.7823
5,2080,184,184,328.185,387.683,46.3649,0,74.288
5,2080,185,185,348.414,302.242,27.191,0,55.2306
5,2080,186,186,349.465,285.665,49.9871,0,88.2922
5,2080,187,187,367.636,315.841,62.5915,0,53.0922
5,2080,188,188,391.586,304.591,38.8251,0,11.1963
5,2080,189,189,358.904,293.185,26.4091,0,53.0071
5,2080,190,190,401.463,332.895,62.121,0,8.26129
5,2080,191,191,365.401,313.214,36.0946,0,20.9236
5,2080,192,192,421.124,305.738,246.978,0,34.4409
5,2080,193,193,384.692,316.183,75.7998,0,10.0335
5,2080,194,194,349.543,289.735,42.6706,0,32.4906
5,2080,195,195,350.82,319.372,40.043,0,52.8804
5,2080,196,196,381.746,320.465,53.4472,0,7.87845
5,2080,197,197,371.866,305.642,25.4628,0,40.8429
5,2080,198,198,379.299,302.521,36.0351,0,11.0275
5,2080,199,199,368.815,363.413,49.0035,0,24.7407
5,2080,200,200,411.751,373.945,18.7193,0,15.5889
5,2080,201,201,359.277,296.521,92.7199,0,31.9332
5,2080,202,202,375.286,312.971,33.8475,0,6.09539
5,2080,203,203,346.947,299.622,116.767,0,66.6527
5,2080,204,204,404.102,311.13,58.1224,0,10.9804
5,2080,205,205,356.863,341.784,63.4827,0,60.5901
5,2080,206,206,406.067,275.395,78.4639,0,13.0012
5,2080,207,207,402.034,335.48,48.3112,0,16.8169
5,2080,208,208,407.465,319.407,102.398,0,1.88286e-12
5,2080,209,209,378.975,260.472,86.1039,0,38.2766
5,2080,210,210,362.55,315.185,64.8693,0,35.8896
5,2080,211,211,394.834,292.19,33.0524,0,53.0998
5,2080,212,212,391.752,306.501,97.5874,0,12.5692
5,2080,213,213,362.595,325.985,56.0559,0,30.7266
5,2080,214,214,378.812,309.83,81.2703,0,67.7368
5,2080,215,215,374.887,299.757,66.6645,0,44.6408
5,2080,216,216,384.167,279.565,69.9137,0,13.1904
5,2080,217,217,373.818,333.463,20.7519,0,14.4956
5,2080,218,218,364.546,295.799,56.9537,0,62.3008
5,2080,219,219,366.11,329.017,54.8581,0,20.7734
5,2080,220,220,407.203,299.134,51.2234,0,0.506209
5,2080,221,221,359.582,283.365,48.4682,0,19.0719
5,2080,222,222,351.252,351.362,59.4224,0,55.1241
5,2080,223,223,397.076,327.204,55.5842,0,6.92089
5,2080,224,224,356.427,314.654,47.9562,0,51.3438
5,2080,225,225,391.362,287.852,40.6363,0,15.9774
5,2080,226,226,349.416,305.049,73.5524,0,51.7335
5,2080,227,227,389.914,294.905,46.0519,0,8.74766
5,2080,228,228,343.262,332.007,38.1897,0,62.1192
5,2080,229,229,381.853,332.66,39.8891,0,28.6782
5,2080,230,230,398.498,320.742,72.937,0,20.1881
5,2080,231,231,381.531,291.974,55.9917,0,1.03189
5,2080,232,232,356.592,335.994,65.6188,0,94.5571
5,2080,233,233,381.085,279.68,64.0166,0,32.8163
5,2080,234,234,373.696,313.592,39.2617,0,42.3549
5,2080,235,235,352.236,300.396,36.85,0,68.4278
5,2080,236,236,400.314,331.527,24.5691,0,3.01838
5,2080,237,237,349.141,330.667,37.967,0,70.2915
5,2080,238,238,371.139,318.813,36.4274,0,9.23257
5,2080,239,239,396.032,300.628,31.2368,0,60.0324
5,2080,240,240,385.487,315.462,49.5924,0,20.5707
5,2080,241,241,373.365,305.486,31.0199,0,28.4335
5,2080,242,242,391.365,321.544,50.704,0,4.6033
5,2080,243,243,412.023,285.569,167.171,0,21.1551
5,2080,244,244,384.616,293.926,37.4704,0,34.7723
5,2080,245,245,350.651,283.696,81.9184,0,26.681
5,2080,246,246,368.441,320.095,37.3927,0,14.4424
5,2080,247,247,383.078,320.109,31.9319,0,12.0095
5,2080,248,248,372.582,310.368,48.9063,0,45.2244
5,2080,249,249,411.642,296.773,35.1034,0,15.2436
5,2080,250,250,370.726,313.798,39.7747,0,17.1762
5,2080,251,251,371.603,305.96,32.4098,0,15.345
5,2080,252,252,380.632,297.792,52.7409,0,25.193
5,2080,253,253,362.275,291.707,47.9132,0,36.0548
5,2080,254,254,382.452,283.973,94.8477,0,60.1815
5,2080,255,255,374.059,311.831,41.8703,0,19.0453
5,2080,256,256,402.925,335.611,36.4794,0,32.3238
5,2080,257,257,371.653,369.953,21.1905,0,19.347
5,2080,258,258,354.727,276.758,44.4647,0,81.2249
5,2080,259,259,336.656,351.754,72.1177,0,49.3099
5,2080,260,260,394.946,280.689,65.063,0,21.7571
5,2080,261,261,360.421,303.797,38.712,0,22.2777
5,2080,262,262,407.076,334.053,49.5362,0,15.4435
5,2080,263,263,348.973,357.488,20.4485,0,31.509
5,2080,264,264,369.859,303.861,33.1773,0,15.3529
5,2080,265,265,414.977,294.455,46.541,0,0.80592
5,2080,266,266,355.1,284.714,92.8683,0,45.6874
5,2080,267,267,371.085,316.987,66.3992,0,16.0655
5,2080,268,268,354.888,345.085,57.2084,0,23.894
5,2080,269,269,391.953,282.264,48.384,0,11.0725
5,2080,270,270,380.939,309.86,21.9145,0,19.0129
5,2080,271,271,376.593,345.692,66.902,0,71.7127
5,2080,272,272,384.067,281.678,92.2224,0,29.7856
5,2080,273,273,384.199,286.864,75.8659,0,8.69682
5,2080,274,274,384.739,305.613,96.1542,0,29.2697
5,2080,275,275,389.336,313.105,40.0982,0,20.7193
5,2080,276,276,406.945,299.704,45.4994,0,10.0836
5,2080,277,277,402.121,267.816,99.715,0,5.2232
5,2080,278,278,350.225,326.393,74.047,0,106.164
5,2080,279,279,414.696,280.366,43.4714,0,1.25426
5,2080,280,280,388.871,276.231,97.0066,0,76.9237
5,2080,281,281,375.279,273.194,79.1925,0,42.7192
5,2080,282,282,370.629,304.974,33.6955,0,42.9966
5,2080,283,283,377.414,339.617,30.6418,0,22.2579
5,2080,284,284,384.609,307.018,51.1128,0,35.3584
5,2080,285,285,352.886,319.8,34.7529,0,33.5153
5,2080,286,286,380.255,329.616,89.2623,0,31.6037
5,2080,287,287,386.018,309.504,29.0324,0,21.5614
5,2080,288,288,409.359,273.488,66.7787,0,17.8747
5,2080,289,289,353.083,323.832,21.2003,0,69.9613
5,2080,290,290,407.983,315.689,96.9676,0,29.5408
5,2080,291,291,347.593,323.895,44.6758,0,48.9261
5,2080,292,292,340.661,304.804,43.8359,0,46.7565
5,2080,293,293,408.792,404.752,104.389,0,20.3803
5,2080,294,294,363.866,285.036,61.2657,0,35.3286
5,2080,295,295,401.998,305.152,77.8369,0,5.60315
5,2080,296,296,370.721,294.676,46.3877,0,4.53198
5,2080,297,297,333.493,323.003,23.4236,0,78.4044
5,2080,298,298,395.131,306.634,68.2119,0,18.1037
5,2080,base,base,344.641,288.147,27.6648,0,18.2117
6,2436,0,0,376.535,265.252,77.8226,0,17.4548
6,2436,1,1,393.448,278.584,51.2679,0,34.7689
6,2436,2,2,377.837,305.743,45.4399,0,35.8726
6,2436,3,3,397.964,264.766,129.7,0,2.21294
6,2436,4,4,361.621,308.234,41.6318,0,22.0315
6,2436,5,5,371.333,293.751,72.5461,0,12.9227
6,2436,6,6,368.57,283.038,82.326,0,10.321
6,2436,7,7,384.641,280.724,43.311,0,5.03793
6,2436,8,8,343.862,331.498,25.043,0,57.5616
6,2436,9,9,394.842,290.783,38.4585,0,17.5834
6,2436,10,10,396.72,270.861,92.1926,0,8.99422
6,2436,11,11,339.223,306.608,30.4978,0,81.5299
6,2436,12,12,362.179,286.915,31.5375,0,24.2693
6,2436,13,13,353.148,398.541,80.7841,0,44.4146
6,2436,14,14,344.676,356.707,22.6759,0,35.8178
6,2436,15,15,381.512,309.3,110.366,0,14.8886
6,2436,16,16,386.933,302.707,62.2823,0,2.5496
6,2436,17,17,355.663,299.568,77.0944,0,22.6705
6,2436,18,18,353.75,326.678,118.796,0,70.2735
6,2436,19,19,407.762,380.632,111.678,0,59.6074
6,2436,20,20,331.752,285.937,61.2817,0,69.8593
6,2436,21,21,390.425,293.925,54.6278,0,0.00594243
6,2436,22,22,365.995,333.088,27.9325,0,24.2104
6,2436,23,23,389.723,267.1,75.4037,0,31.5373
6,2436,24,24,366.838,326.432,39.8458,0,13.2903
6,2436,25,25,393.788,299.838,73.9623,0,6.17839
6,2436,26,26,376.838,281,58.1756,0,31.4126
6,2436,27,27,379.568,335.083,41.9504,0,32.2728
6,2436,28,28,376.987,274.58,54.7823,0,14.1948
6,2436,29,29,365.255,326.041,35.8941,0,42.2901
6,2436,30,30,356.71,317.134,36.0484,0,19.2964
6,2436,31,31,405.203,291.912,36.749,0,5.34688
6,2436,32,32,369.623,284.563,50.5651,0,7.2592
6,2436,33,33,350.309,313.846,65.1116,0,17.9044
6,2436,34,34,378.257,385.217,26.8649,0,25.5617
6,2436,35,35,376.102,353.8,54.6672,0,26.5428
6,2436,36,36,365.935,315.49,44.3998,0,15.9918
6,2436,37,37,400.523,330.796,189.398,0,13.2541
6,2436,38,38,374.404,262.758,98.1383,0,15.8151
6,2436,39,39,382.265,308.607,40.4621,0,31.7586
6,2436,40,40,322.724,305.62,68.9857,0,87.9978
6,2436,41,41,406.804,306.275,39.6158,0,11.6119
6,2436,42,42,399.761,295.918,67.645,0,7.00835
6,2436,43,43,388.612,291.721,38.7299,0,29.644
6,2436,44,44,384.72,277.716,63.2131,0,0.635127
6,2436,45,45,383.295,298.524,57.2299,0,8.35977
6,2436,46,46,409.951,306.134,57.3995,0,1.88286e-12
6,2436,47,47,366.566,284.996,51.043,0,31.1663
6,2436,48,48,337.754,337.693,48.9057,0,75.8301
6,2436,49,49,398.179,272.847,123.302,0,25.9591
6,2436,50,50,347.878,296.778,50.4866,0,69.4593
6,2436,51,51,383.341,294.819,81.9609,0,15.0404
6,2436,52,52,419.863,260.114,112.102,0,25.705
6,2436,53,53,386.297,267.261,70.6111,0,35.9626
6,2436,54,54,381.272,291.465,60.5459,0,5.84167
6,2436,55,55,370.06,351.109,29.229,0,61.4653
6,2436,56,56,380.915,344.188,25.9161,0,22.9789
6,2436,57,57,402.939,287.541,57.0913,0,20.5603
6,2436,58,58,355.765,296.154,47.2799,0,43.7559
6,2436,59,59,368.091,310.552,77.803,0,20.4403
6,2436,60,60,345.438,322.664,51.8635,0,35.7066
6,2436,61,61,369.393,306.226,79.0124,0,8.46095
6,2436,62,62,373.281,312.035,75.3727,0,23.449
6,2436,63,63,387.601,339.926,39.7911,0,7.94204
6,2436,64,64,412.105,273.64,64.8673,0,10.681
6,2436,65,65,378.164,291.994,90.9112,0,21.8756
6,2436,66,66,334.504,333.262,27.5226,0,90.4603
6,2436,67,67,400.118,277.176,99.9823,0,9.89654
6,2436,68,68,406.998,272.62,83.0805,0,15.2226
6,2436,69,69,344.387,345.029,38.2352,0,57.6675
6,2436,70,70,352.898,342.785,90.8804,0,60.7476
6,2436,71,71,409.355,261.8,134.917,0,14.9157
6,2436,72,72,365.531,271.128,83.2347,0,23.7171
6,2436,73,73,392.258,316.367,66.2712,0,4.68592
6,2436,74,74,345.513,270.141,76.641,0,38.6198
6,2436,75,75,383.339,266.932,81.2765,0,39.1161
6,2436,76,76,362.208,300.576,50.7338,0,111.939
6,2436,77,77,372.234,285.967,51.9913,0,7.25547
6,2436,78,78,396.298,285.192,70.9014,0,29.2087
6,2436,79,79,397.973,279.335,76.5752,0,16.4857
6,2436,80,80,357.665,324.14,63.3155,0,24.7471
6,2436,81,81,348.967,279.144,80.4769,0,48.0107
6,2436,82,82,378.032,256.193,60.8106,0,46.4983
6,2436,83,83,391.238,285.577,131.633,0,45.6179
6,2436,84,84,384.893,328.121,37.7442,0,21.1605
6,2436,85,85,383.661,276.747,88.0962,0,7.06981
6,2436,86,86,365.606,433.602,35.1034,0,31.3018
6,2436,87,87,421.76,317.484,42.0146,0,0.633645
6,2436,88,88,375.365,348.632,103.35,0,21.1566
6,2436,89,89,360.116,339.876,77.5678,0,42.9927
6,2436,90,90,340.664,311.945,33.5176,0,91.2336
6,2436,91,91,361.466,349.463,91.6493,0,19.207
6,2436,92,92,384.658,295.854,43.7745,0,27.3948
6,2436,93,93,388.959,280.581,65.2181,0,21.7743
6,2436,94,94,365.865,280.075,43.2908,0,27.8804
6,2436,95,95,407.609,320.87,41.8933,0,4.93298
6,2436,96,96,394.447,302.396,67.2711,0,3.70121
6,2436,97,97,390.622,297.544,72.017,0,9.70379
6,2436,98,98,366.751,313.497,103.405,0,11.1663
6,2436,99,99,363.959,301.104,56.4697,0,13.4774
6,2436,100,100,390.991,347.151,101.075,0,33.3204
6,2436,101,101,380.941,265.751,88.6126,0,12.4712
6,2436,102,102,360.987,310.467,53.1531,0,28.9622
6,2436,103,103,356.962,282.437,70.308,0,49.3104
6,2436,104,104,348.481,313.519,29.0693,0,49.0613
6,2436,105,105,369.44,305.404,42.6697,0,107.156
6,2436,106,106,375.43,338.693,37.1774,0,16.7112
6,2436,107,107,376.845,346.278,42.6519,0,12.3728
6,2436,108,108,389.889,306.525,51.1085,0,3.25442
6,2436,109,109,360.885,306.608,56.2091,0,16.6434
6,2436,110,110,346.074,366.554,24.2168,0,63.0445
6,2436,111,111,370.428,287.177,86.9622,0,30.3189
6,2436,112,112,376.672,282.423,45.038,0,110.616
6,2436,113,113,355.666,299.452,85.7482,0,12.7307
6,2436,114,114,394.913,323.679,40.4729,0,0.0622943
6,2436,115,115,359.193,292.733,40.9272,0,29.9262
6,2436,116,116,361.241,271.065,105.594,0,55.6311
6,2436,117,117,377.848,302.467,59.4195,0,34.9482
6,2436,118,118,389.403,305.224,45.9979,0,14.8908
6,2436,119,119,439.234,289.957,81.5248,0,0.0580945
6,2436,120,120,387.105,277.232,78.4948,0,39.6611
6,2436,121,121,377.049,313.233,57.8688,0,12.2504
6,2436,122,122,422.739,306.119,159.369,0,0.957384
6,2436,123,123,365.608,263.38,84.3531,0,30.1824
6,2436,124,124,384.133,294.733,77.7057,0,24.127
6,2436,125,125,386.025,308.028,90.4785,0,10.6102
6,2436,126,126,367.177,267.804,48.5092,0,51.1722
6,2436,127,127,353.841,309.509,32.4137,0,40.1345
6,2436,128,128,377.1,282.22,81.4955,0,10.939
6,2436,129,129,362.969,296.722,35.4614,0,23.6363
6,2436,130,130,373.266,289.166,33.2066,0,28.2289
6,2436,131,131,406.066,285.794,82.9727,0,10.0914
6,2436,132,132,357.977,294.987,68.9633,0,38.5382
6,2436,133,133,406.06,298.249,68.9712,0,2.55853
6,2436,134,134,380.609,270.737,78.7942,0,44.223
6,2436,135,135,373.634,314.09,47.232,0,29.005
6,2436,136,136,392.995,343.009,23.0723,0,9.13713
6,2436,137,137,368.021,322.883,29.3007,0,12.5588
6,2436,138,138,380.309,308.206,68.5065,0,15.9934
6,2436,139,139,369.739,270.575,52.9765,0,48.4153
6,2436,140,140,400.955,299.597,309.298,0,28.2541
6,2436,141,141,377.495,309.676,48.7256,0,5.53441
6,2436,142,142,392.213,250.891,100.919,0,27.7847
6,2436,143,143,362.784,295.086,49.2047,0,23.999
6,2436,144,144,363.274,301.136,109.547,0,56.9267
6,2436,145,145,393.639,325.133,134.997,0,44.8978
6,2436,146,146,385.679,290.386,45.206,0,12.3303
6,2436,147,147,427.638,272.424,104.147,0,1.88286e-12
6,2436,148,148,379.692,391.396,37.4246,0,49.642
6,2436,149,149,378.956,303.31,70.952,0,2.63109
6,2436,150,150,364.098,288.819,59.6667,0,27.2206
6,2436,151,151,378.864,307.565,32.0184,0,5.37805
6,2436,152,152,371.124,270.821,72.6003,0,31.0078
6,2436,153,153,365.094,316.243,80.0558,0,15.5322
6,2436,154,154,347.361,300.376,191.39,0,97.4683
6,2436,155,155,381.371,288.745,56.9801,0,31.7902
6,2436,156,156,373.889,313.428,99.1598,0,39.3882
6,2436,157,157,381.726,274.384,95.4855,0,7.66952
6,2436,158,158,377.493,334.597,51.8924,0,51.7195
6,2436,159,159,353.648,303.009,44.9379,0,23.4329
6,2436,160,160,381.566,292.685,58.6763,0,7.27699
6,2436,161,161,370.169,318.301,69.3625,0,49.8118
6,2436,162,162,417.435,280.19,119.077,0,35.4217
6,2436,163,163,385.97,325.062,49.4591,0,1.39923
6,2436,164,164,367.824,335.604,79.7544,0,15.457
6,2436,165,165,343.096,266.371,77.188,0,39.6375
6,2436,166,166,378.622,292.424,29.2238,0,30.4338
6,2436,167,167,414.007,297.994,72.6945,0,5.83002
6,2436,168,168,350.209,307.608,35.0733,0,46.0309
6,2436,169,169,386.111,289.519,52.4722,0,14.8927
6,2436,170,170,397.405,278.158,58.2933,0,11.0528
6,2436,171,171,410.314,289.06,60.5515,0,17.1059
6,2436,172,172,366.112,303.751,49.4547,0,30.3437
6,2436,173,173,357.563,288.918,46.6248,0,33.4485
6,2436,174,174,391.68,284.055,56.3013,0,23.9514
6,2436,175,175,375.228,363.774,30.347,0,24.6876
6,2436,176,176,354.335,289.208,62.0591,0,50.5958
6,2436,177,177,358.213,272.696,97.8593,0,35.6201
6,2436,178,178,393.289,259.807,84.003,0,20.4553
