10759	10756	10774	10774	0.125	0.125
10752	10761	10741	10741	0.0833333	0.0833333
10744	10761	10741	10741	0.0833333	0.0833333
10752	10762	10755	10753	0.166667	0.166667
10744	10763	10746	10746	0.125	0.125
10774	10766	10759	10759	0.125	0.125
10773	10767	10770	10772	0.166667	0.166667
10774	10768	10776	10776	0.125	0.125
10773	10768	10776	10776	0.125	0.125
10746	10769	10744	10744	0.125	0.125
10773	10770	10768	10767	0.166667	0.166667
10746	10771	11382	11382	0.125	0.125
10773	10772	11415	11415	0.125	0.125
11421	10776	11415	11420	0.166667	0.166667
11421	10777	11427	11427	0.125	0.125
10809	10786	10546	10546	0.125	0.125
10809	10791	10811	10812	0.166667	0.166667
10779	10782	10533	10533	0.125	0.125
10786	10783	10543	10543	0.125	0.125
10779	10784	10781	10781	0.125	0.125
10786	10785	10791	10791	0.125	0.125
10781	10787	10779	10779	0.125	0.125
10791	10788	10786	10786	0.125	0.125
10781	10789	10793	10793	0.125	0.125
10791	10790	10800	10801	0.166667	0.166667
11427	10794	11421	11421	0.125	0.125
11427	10795	11430	11428	0.166667	0.166667
10793	10796	10781	10781	0.125	0.125
10804	10798	10795	10795	0.125	0.125
10793	10798	10795	10795	0.125	0.125
10804	10799	10807	10805	0.166667	0.166667
10791	10800	10788	10790	0.166667	0.166667
10791	10801	10809	10809	0.0833333	0.0833333
10811	10801	10809	10809	0.0833333	0.0833333
10811	10803	10813	10814	0.166667	0.166667
10804	10805	10799	10798	0.166667	0.166667
11429	10807	11428	11428	0.125	0.125
10804	10807	11428	11428	0.125	0.125
11429	10808	11436	11434	0.166667	0.166667
10809	10811	10786	10791	0.166667	0.166667
10809	10812	10810	10810	0.125	0.125
10811	10813	10801	10803	0.166667	0.166667
10811	10814	10812	10812	0.125	0.125
10817	10814	10812	10812	0.125	0.125
10817	10816	11438	11439	0.166667	0.166667
10810	10818	10809	10809	0.125	0.125
10810	10819	10830	10825	0.166667	0.166667
10819	10821	10818	10818	0.125	0.125
10820	10821	10818	10818	0.125	0.125
10819	10822	10844	10842	0.166667	0.166667
10820	10823	11444	11445	0.166667	0.166667
10810	10825	10547	10547	0.125	0.125
10810	10830	10818	10819	0.166667	0.166667
10553	10826	10552	10552	0.125	0.125
10825	10826	10552	10552	0.125	0.125
10553	10827	10558	10556	0.166667	0.166667
10825	10828	10830	10830	0.125	0.125
10830	10831	10825	10825	0.125	0.125
10840	10832	10838	10837	0.166667	0.166667
10830	10833	10842	10843	0.166667	0.166667
10840	10834	10855	10855	0.125	0.125
10839	10836	10563	10562	0.166667	0.166667
10840	10837	10832	10834	0.166667	0.166667
10839	10838	10841	10841	0.125	0.125
10840	10838	10841	10841	0.125	0.125
10830	10842	10810	10810	0.0833333	0.0833333
10819	10842	10810	10810	0.0833333	0.0833333
10830	10843	10833	10831	0.166667	0.166667
10819	10844	10821	10822	0.166667	0.166667
10855	10847	10840	10840	0.125	0.125
10854	10848	10851	10853	0.166667	0.166667
10855	10849	10857	10857	0.125	0.125
10854	10849	10857	10857	0.125	0.125
10854	10851	10849	10848	0.166667	0.166667
11456	10852	11449	11451	0.166667	0.166667
10854	10853	11457	11457	0.125	0.125
11456	10853	11457	11457	0.125	0.125
10879	10856	10865	10864	0.166667	0.166667
11460	10857	11457	11459	0.166667	0.166667
10879	10858	11463	11463	0.125	0.125
11460	10858	11463	11463	0.125	0.125
10879	10864	10856	10858	0.166667	0.166667
10879	10865	10882	10880	0.166667	0.166667
10859	10860	10571	10570	0.166667	0.166667
10865	10862	10864	10864	0.125	0.125
10859	10862	10864	10864	0.125	0.125
10865	10863	10873	10871	0.166667	0.166667
10578	10866	10573	10575	0.166667	0.166667
10578	10867	10579	10579	0.125	0.125
10870	10867	10579	10579	0.125	0.125
10870	10869	10875	10876	0.166667	0.166667
10865	10871	10863	10862	0.166667	0.166667
10880	10873	10879	10879	0.0833333	0.0833333
10865	10873	10879	10879	0.0833333	0.0833333
10880	10874	10881	10881	0.125	0.125
10870	10875	10867	10869	0.166667	0.166667
10870	10876	10884	10884	0.125	0.125
10881	10877	10880	10880	0.125	0.125
10881	10878	10900	10898	0.166667	0.166667
10879	10880	10865	10864	0.166667	0.166667
11464	10882	11463	11463	0.125	0.125
10879	10882	11463	11463	0.125	0.125
11464	10883	11467	11467	0.125	0.125
10582	10884	10577	10579	0.166667	0.166667
10582	10885	10583	10583	0.125	0.125
10884	10886	10870	10870	0.125	0.125
10884	10887	10885	10885	0.125	0.125
10890	10887	10885	10885	0.125	0.125
10890	10889	10902	10903	0.166667	0.166667
10583	10891	10582	10582	0.125	0.125
10583	10892	10588	10586	0.166667	0.166667
10892	10894	10891	10891	0.125	0.125
10893	10894	10891	10891	0.125	0.125
10892	10895	10918	10918	0.125	0.125
10893	10896	10908	10909	0.166667	0.166667
11467	10906	11464	11464	0.125	0.125
11467	10907	11468	11468	0.125	0.125
10881	10898	10878	10877	0.166667	0.166667
10906	10900	10883	10883	0.125	0.125
10881	10900	10883	10883	0.125	0.125
10906	10901	10907	10907	0.125	0.125
10890	10902	10887	10889	0.166667	0.166667
10890	10903	10893	10893	0.125	0.125
10907	10904	10906	10906	0.125	0.125
10907	10905	10916	10916	0.125	0.125
11468	10916	11467	11467	0.125	0.125
11468	10917	11471	11471	0.125	0.125
10893	10908	10890	10890	0.125	0.125
10893	10909	10896	10894	0.166667	0.166667
10916	10910	10907	10907	0.125	0.125
10916	10911	10917	10917	0.125	0.125
10941	10913	10926	10925	0.166667	0.166667
10917	10914	10916	10916	0.125	0.125
10941	10915	10943	10943	0.125	0.125
10917	10915	10943	10943	0.125	0.125
10589	10919	10588	10588	0.125	0.125
10918	10919	10588	10588	0.125	0.125
10589	10920	10592	10592	0.125	0.125
10918	10921	10923	10924	0.166667	0.166667
10918	10923	10892	10892	0.125	0.125
10918	10924	10921	10919	0.166667	0.166667
10941	10925	10913	10915	0.166667	0.166667
10941	10926	10942	10942	0.125	0.125
10939	10928	10934	10933	0.166667	0.166667
10942	10929	10941	10941	0.125	0.125
10939	10930	10945	10945	0.0833333	0.0833333
10942	10930	10945	10945	0.0833333	0.0833333
10945	10939	10942	10944	0.166667	0.166667
10945	10940	10966	10966	0.125	0.125
10592	10931	10589	10589	0.125	0.125
10592	10932	10593	10593	0.125	0.125
10939	10933	10928	10930	0.166667	0.166667
10939	10934	10940	10940	0.125	0.125
10593	10935	10592	10592	0.125	0.125
10593	10936	10598	10598	0.125	0.125
10940	10937	10939	10939	0.125	0.125
10940	10938	10954	10954	0.125	0.125
10945	10942	10940	10939	0.166667	0.166667
11471	10943	11468	11468	0.125	0.125
10945	10944	11472	11472	0.125	0.125
11471	10944	11472	11472	0.125	0.125
11475	10966	11472	11474	0.166667	0.166667
11475	10967	11478	11476	0.166667	0.166667
10966	10954	10945	10945	0.125	0.125
10966	10955	10967	10967	0.125	0.125
10598	10946	10593	10593	0.125	0.125
10598	10947	10599	10599	0.125	0.125
10954	10948	10940	10940	0.125	0.125
10954	10949	10955	10955	0.125	0.125
10599	10950	10598	10598	0.125	0.125
10599	10951	10602	10602	0.125	0.125
10955	10952	10954	10954	0.125	0.125
10955	10953	10964	10964	0.125	0.125
10967	10964	10966	10966	0.125	0.125
10967	10965	10993	10991	0.166667	0.166667
10602	10956	10599	10599	0.125	0.125
10602	10957	10603	10603	0.125	0.125
10964	10958	10955	10955	0.125	0.125
10964	10959	10965	10965	0.125	0.125
10603	10960	10602	10602	0.125	0.125
10603	10961	10608	10608	0.125	0.125
10965	10962	10964	10964	0.125	0.125
10965	10963	10975	10973	0.166667	0.166667
10608	10968	10603	10603	0.125	0.125
10608	10969	10609	10609	0.125	0.125
10972	10969	10609	10609	0.125	0.125
10972	10971	10977	10978	0.166667	0.166667
10965	10973	10963	10962	0.166667	0.166667
10991	10975	10967	10967	0.0833333	0.0833333
10965	10975	10967	10967	0.0833333	0.0833333
10991	10976	10992	10992	0.125	0.125
10972	10977	10969	10971	0.166667	0.166667
10972	10978	10981	10981	0.125	0.125
10992	10979	10991	10991	0.125	0.125
10992	10980	10995	10995	0.125	0.125
10610	10981	10607	10609	0.166667	0.166667
10610	10982	10613	10613	0.125	0.125
10981	10983	10972	10972	0.125	0.125
10981	10984	10982	10982	0.125	0.125
10995	10985	10992	10992	0.125	0.125
10995	10986	10998	10996	0.166667	0.166667
10982	10987	10981	10981	0.125	0.125
10982	10988	11002	11002	0.125	0.125
10967	10991	10965	10964	0.166667	0.166667
11476	10993	11475	11475	0.0833333	0.0833333
10967	10993	11475	11475	0.0833333	0.0833333
11476	10994	11477	11477	0.125	0.125
11477	11000	11476	11476	0.125	0.125
11477	11001	11480	11480	0.125	0.125
10995	10996	10986	10985	0.166667	0.166667
11001	10998	11000	11000	0.125	0.125
10995	10998	11000	11000	0.125	0.125
11001	10999	11030	11030	0.125	0.125
10613	11002	10610	10610	0.125	0.125
10613	11003	10616	10614	0.166667	0.166667
11002	11004	10982	10982	0.125	0.125
11002	11005	11003	11003	0.125	0.125
11003	11008	11002	11002	0.125	0.125
11003	11009	11012	11012	0.125	0.125
11029	11010	11026	11028	0.166667	0.166667
11029	11011	11032	11032	0.125	0.125
10617	11013	10616	10616	0.125	0.125
11012	11013	10616	10616	0.125	0.125
10617	11014	10622	10622	0.125	0.125
11012	11015	11017	11018	0.166667	0.166667
11012	11017	11003	11003	0.125	0.125
11012	11018	11015	11013	0.166667	0.166667
11032	11019	11029	11029	0.125	0.125
11032	11020	11033	11033	0.125	0.125
11044	11022	11039	11038	0.166667	0.166667
11033	11023	11032	11032	0.125	0.125
11044	11024	11056	11056	0.0833333	0.0833333
11033	11024	11056	11056	0.0833333	0.0833333
11480	11030	11477	11477	0.125	0.125
11480	11031	11481	11481	0.125	0.125
11029	11026	11011	11010	0.166667	0.166667
11030	11027	11001	11001	0.125	0.125
11029	11028	11031	11031	0.125	0.125
11030	11028	11031	11031	0.125	0.125
11056	11033	11045	11044	0.166667	0.166667
11481	11034	11480	11480	0.125	0.125
11056	11035	11484	11484	0.125	0.125
11481	11035	11484	11484	0.125	0.125
11056	11044	11033	11035	0.166667	0.166667
11056	11045	11059	11057	0.166667	0.166667
10622	11036	10617	10617	0.125	0.125
10622	11037	10623	10623	0.125	0.125
11044	11038	11022	11024	0.166667	0.166667
11044	11039	11045	11045	0.125	0.125
10623	11040	10622	10622	0.125	0.125
10623	11041	10626	10626	0.125	0.125
11045	11042	11044	11044	0.125	0.125
11045	11043	11054	11054	0.125	0.125
10626	11046	10623	10623	0.125	0.125
10626	11047	10627	10627	0.125	0.125
11054	11048	11045	11045	0.125	0.125
11054	11049	11055	11055	0.125	0.125
10627	11050	10626	10626	0.125	0.125
10627	11051	10639	10639	0.125	0.125
11055	11052	11054	11054	0.125	0.125
11055	11053	11068	11066	0.166667	0.166667
11056	11057	11045	11044	0.166667	0.166667
11056	11059	11484	11484	0.125	0.125
10639	11061	10627	10627	0.125	0.125
10639	11062	10641	10640	0.166667	0.166667
11055	11066	11053	11052	0.166667	0.166667
11055	11068	11058	11058	0.125	0.125
11058	11070	11055	11055	0.125	0.125
11058	11072	11060	11060	0.125	0.125
11060	11074	11058	11058	0.125	0.125
11060	11076	11486	11486	0.125	0.125
10647	11083	10646	10646	0.125	0.125
11082	11083	10646	10646	0.125	0.125
10647	11084	10648	10648	0.125	0.125
11082	11085	11514	11515	0.166667	0.166667
10648	11087	10647	10647	0.125	0.125
10648	11088	10649	10649	0.125	0.125
10649	11091	10648	10648	0.125	0.125
10649	11092	10650	10650	0.125	0.125
10650	11095	10649	10649	0.125	0.125
10650	11096	10651	10651	0.125	0.125
10651	11099	10650	10650	0.125	0.125
10651	11100	10654	10652	0.166667	0.166667
11099	11101	11096	11096	0.125	0.125
11098	11101	11096	11096	0.125	0.125
11099	11102	11100	11100	0.125	0.125
11098	11103	11609	11610	0.166667	0.166667
11100	11105	11099	11099	0.125	0.125
11100	11106	11114	11112	0.166667	0.166667
11106	11108	11105	11105	0.125	0.125
11107	11108	11105	11105	0.125	0.125
11106	11109	11120	11120	0.125	0.125
11107	11110	11649	11650	0.166667	0.166667
10654	11112	10651	10651	0.0833333	0.0833333
11100	11112	10651	10651	0.0833333	0.0833333
10654	11113	10655	10655	0.125	0.125
11100	11114	11105	11106	0.166667	0.166667
10655	11116	10654	10654	0.125	0.125
10655	11117	10658	10658	0.125	0.125
11115	11121	11114	11114	0.125	0.125
11120	11121	11114	11114	0.125	0.125
11115	11122	11118	11118	0.125	0.125
11120	11123	11125	11126	0.166667	0.166667
11120	11125	11106	11106	0.125	0.125
11120	11126	11123	11121	0.166667	0.166667
11664	11127	11654	11656	0.166667	0.166667
11664	11128	11665	11665	0.125	0.125
11141	11130	11136	11135	0.166667	0.166667
11665	11131	11664	11664	0.125	0.125
11141	11132	11668	11668	0.0833333	0.0833333
11665	11132	11668	11668	0.0833333	0.0833333
11668	11141	11665	11667	0.166667	0.166667
11668	11142	11671	11671	0.125	0.125
11118	11133	11115	11115	0.125	0.125
11118	11134	11119	11119	0.125	0.125
11141	11135	11130	11132	0.166667	0.166667
11141	11136	11142	11142	0.125	0.125
11119	11137	11118	11118	0.125	0.125
11119	11138	11145	11145	0.125	0.125
11142	11139	11141	11141	0.125	0.125
11142	11140	11159	11159	0.125	0.125
10658	11143	10655	10655	0.125	0.125
10658	11144	10659	10659	0.125	0.125
10659	11147	10658	10658	0.125	0.125
10659	11148	10662	10662	0.125	0.125
11671	11159	11668	11668	0.125	0.125
11671	11160	11672	11672	0.125	0.125
11145	11151	11119	11119	0.125	0.125
11145	11152	11146	11146	0.125	0.125
11159	11153	11142	11142	0.125	0.125
11159	11154	11160	11160	0.125	0.125
11146	11155	11145	11145	0.125	0.125
11146	11156	11149	11149	0.125	0.125
11160	11157	11159	11159	0.125	0.125
11160	11158	11169	11169	0.125	0.125
11672	11169	11671	11671	0.125	0.125
11672	11170	11675	11675	0.125	0.125
11149	11161	11146	11146	0.125	0.125
11149	11162	11150	11150	0.125	0.125
11169	11163	11160	11160	0.125	0.125
11169	11164	11170	11170	0.125	0.125
11150	11165	11149	11149	0.125	0.125
11150	11166	11173	11173	0.125	0.125
11170	11167	11169	11169	0.125	0.125
11170	11168	11187	11187	0.125	0.125
10662	11171	10659	10659	0.125	0.125
10662	11172	10663	10663	0.125	0.125
10663	11175	10662	10662	0.125	0.125
10663	11176	10666	10666	0.125	0.125
11675	11187	11672	11672	0.125	0.125
11675	11188	11676	11676	0.125	0.125
11173	11179	11150	11150	0.125	0.125
11173	11180	11174	11174	0.125	0.125
11187	11181	11170	11170	0.125	0.125
11187	11182	11188	11188	0.125	0.125
11174	11183	11173	11173	0.125	0.125
11174	11184	11177	11177	0.125	0.125
11188	11185	11187	11187	0.125	0.125
11188	11186	11197	11197	0.125	0.125
11676	11197	11675	11675	0.125	0.125
11676	11198	11681	11679	0.166667	0.166667
11177	11189	11174	11174	0.125	0.125
11177	11190	11178	11178	0.125	0.125
11197	11191	11188	11188	0.125	0.125
11197	11192	11198	11198	0.125	0.125
11178	11193	11177	11177	0.125	0.125
11178	11194	11201	11201	0.125	0.125
11198	11195	11197	11197	0.125	0.125
11198	11196	11212	11212	0.125	0.125
10666	11199	10663	10663	0.125	0.125
10666	11200	10667	10667	0.125	0.125
11203	11200	10667	10667	0.125	0.125
11203	11202	11217	11218	0.166667	0.166667
11201	11204	11178	11178	0.125	0.125
11201	11205	11202	11202	0.125	0.125
11212	11206	11198	11198	0.125	0.125
11212	11207	11215	11213	0.166667	0.166667
11202	11208	11201	11201	0.125	0.125
11202	11209	11203	11203	0.0833333	0.0833333
11217	11209	11203	11203	0.0833333	0.0833333
11217	11211	11219	11220	0.166667	0.166667
11212	11213	11207	11206	0.166667	0.166667
11680	11215	11679	11679	0.125	0.125
11212	11215	11679	11679	0.125	0.125
11680	11216	11683	11683	0.125	0.125
11203	11217	11200	11202	0.166667	0.166667
11203	11218	11227	11227	0.125	0.125
11217	11219	11209	11211	0.166667	0.166667
11217	11220	11218	11218	0.125	0.125
11683	11221	11680	11680	0.125	0.125
11683	11222	11684	11684	0.125	0.125
11218	11223	11217	11217	0.125	0.125
11218	11224	11229	11229	0.125	0.125
11684	11225	11683	11683	0.125	0.125
11684	11226	11689	11689	0.125	0.125
10668	11227	10665	10667	0.166667	0.166667
10668	11228	10669	10669	0.125	0.125
11227	11229	11203	11203	0.125	0.125
11227	11230	11228	11228	0.125	0.125
11229	11231	11218	11218	0.125	0.125
11229	11232	11230	11230	0.125	0.125
11689	11233	11684	11684	0.125	0.125
11689	11234	11690	11690	0.125	0.125
11230	11235	11229	11229	0.125	0.125
11230	11236	11239	11239	0.125	0.125
11690	11237	11689	11689	0.125	0.125
11690	11238	11693	11693	0.125	0.125
11228	11239	11227	11227	0.125	0.125
11228	11240	11249	11249	0.125	0.125
11239	11241	11230	11230	0.125	0.125
11239	11242	11240	11240	0.125	0.125
11693	11243	11690	11690	0.125	0.125
11693	11244	11696	11694	0.166667	0.166667
11240	11245	11239	11239	0.125	0.125
11240	11246	11251	11251	0.125	0.125
11253	11246	11251	11251	0.125	0.125
11253	11248	11702	11703	0.166667	0.166667
10669	11249	10668	10668	0.125	0.125
10669	11250	10670	10670	0.125	0.125
11249	11251	11228	11228	0.125	0.125
11249	11252	11250	11250	0.125	0.125
11250	11255	11249	11249	0.125	0.125
11250	11256	11259	11259	0.125	0.125
10670	11259	10669	10669	0.125	0.125
10670	11260	10671	10671	0.125	0.125
11259	11261	11250	11250	0.125	0.125
11259	11262	11260	11260	0.125	0.125
11265	11262	11260	11260	0.125	0.125
11265	11264	11737	11738	0.166667	0.166667
10671	11266	10670	10670	0.125	0.125
10671	11267	10677	10672	0.166667	0.166667
11275	11277	11274	11274	0.125	0.125
11276	11277	11274	11274	0.125	0.125
11275	11278	11281	11281	0.125	0.125
11276	11279	11814	11815	0.166667	0.166667
10689	11282	10688	10688	0.125	0.125
11281	11282	10688	10688	0.125	0.125
10689	11283	10710	10710	0.125	0.125
11281	11284	11286	11287	0.166667	0.166667
11281	11286	11275	11275	0.125	0.125
11281	11287	11284	11282	0.166667	0.166667
11287	11289	11286	11286	0.125	0.125
11288	11289	11286	11286	0.125	0.125
11287	11290	11295	11293	0.166667	0.166667
11288	11291	11848	11849	0.166667	0.166667
11284	11293	11281	11281	0.0833333	0.0833333
11287	11293	11281	11281	0.0833333	0.0833333
11284	11294	11285	11285	0.125	0.125
11287	11295	11289	11290	0.166667	0.166667
11285	11297	11284	11284	0.125	0.125
11285	11298	11308	11308	0.125	0.125
11305	11299	11302	11304	0.166667	0.166667
11305	11300	11331	11331	0.125	0.125
11305	11302	11300	11299	0.166667	0.166667
11858	11303	11853	11855	0.166667	0.166667
11305	11304	11859	11859	0.125	0.125
11858	11304	11859	11859	0.125	0.125
10710	11306	10689	10689	0.125	0.125
10710	11307	10716	10711	0.166667	0.166667
11307	11309	11306	11306	0.125	0.125
11308	11309	11306	11306	0.125	0.125
11307	11310	11313	11313	0.125	0.125
11308	11311	11323	11324	0.166667	0.166667
11313	11315	11307	11307	0.125	0.125
11313	11316	11314	11314	0.125	0.125
11333	11317	11328	11330	0.166667	0.166667
11333	11318	11334	11334	0.125	0.125
11314	11319	11313	11313	0.125	0.125
11314	11320	11337	11337	0.125	0.125
11334	11321	11333	11333	0.125	0.125
11334	11322	11366	11366	0.125	0.125
11864	11331	11859	11861	0.166667	0.166667
11864	11332	11865	11865	0.125	0.125
11308	11323	11285	11285	0.125	0.125
11308	11324	11311	11309	0.166667	0.166667
11331	11325	11305	11305	0.125	0.125
11331	11326	11332	11332	0.125	0.125
11333	11328	11318	11317	0.166667	0.166667
11332	11329	11331	11331	0.125	0.125
11333	11330	11335	11335	0.125	0.125
11332	11330	11335	11335	0.125	0.125
11865	11335	11864	11864	0.125	0.125
11865	11336	11868	11868	0.125	0.125
11337	11338	10731	10730	0.166667	0.166667
11337	11340	11342	11343	0.166667	0.166667
11337	11342	11314	11314	0.125	0.125
11337	11343	11340	11338	0.166667	0.166667
11366	11344	11334	11334	0.125	0.125
11366	11345	11367	11367	0.125	0.125
11367	11348	11366	11366	0.125	0.125
11367	11349	11370	11370	0.125	0.125
10738	11350	10733	10735	0.166667	0.166667
10738	11351	10739	10739	0.125	0.125
10739	11354	10738	10738	0.125	0.125
10739	11355	10742	10742	0.0833333	0.0833333
11377	11355	10742	10742	0.0833333	0.0833333
11377	11357	11379	11379	0.125	0.125
11370	11360	11367	11367	0.125	0.125
11370	11361	11373	11371	0.166667	0.166667
11379	11363	11377	11377	0.125	0.125
11379	11365	11388	11389	0.166667	0.166667
11868	11368	11865	11865	0.125	0.125
11868	11369	11871	11869	0.166667	0.166667
11370	11371	11361	11360	0.166667	0.166667
11376	11373	11375	11375	0.125	0.125
11370	11373	11375	11375	0.125	0.125
11376	11374	11395	11393	0.166667	0.166667
10742	11377	10737	10739	0.166667	0.166667
10742	11378	10745	10743	0.166667	0.166667
11382	11384	11381	11381	0.125	0.125
11383	11384	11381	11381	0.125	0.125
11382	11385	11413	11411	0.166667	0.166667
11383	11386	11398	11398	0.125	0.125
11379	11388	11363	11365	0.166667	0.166667
11379	11389	11380	11380	0.125	0.125
11392	11389	11380	11380	0.125	0.125
11392	11391	11397	11397	0.125	0.125
11376	11393	11374	11373	0.166667	0.166667
11397	11394	11392	11392	0.125	0.125
11376	11395	11870	11870	0.125	0.125
11397	11396	11879	11880	0.166667	0.166667
11398	11399	11383	11383	0.125	0.125
11422	11400	11419	11418	0.166667	0.166667
11398	11401	11403	11404	0.166667	0.166667
11422	11402	11424	11424	0.125	0.125
11398	11403	11392	11392	0.125	0.125
11397	11403	11392	11392	0.125	0.125
11398	11404	11401	11399	0.166667	0.166667
11397	11405	11879	11880	0.166667	0.166667
11424	11408	11422	11422	0.125	0.125
11892	11409	11889	11891	0.166667	0.166667
11424	11410	11906	11906	0.0833333	0.0833333
11892	11410	11906	11906	0.0833333	0.0833333
11421	11415	10777	10776	0.166667	0.166667
11421	11420	11426	11426	0.125	0.125
11382	11411	10746	10746	0.125	0.125
11415	11412	10773	10773	0.125	0.125
11382	11413	11384	11385	0.166667	0.166667
11415	11414	11420	11420	0.125	0.125
11420	11417	11415	11415	0.125	0.125
11422	11418	11400	11402	0.166667	0.166667
11420	11419	11423	11423	0.125	0.125
11422	11419	11423	11423	0.125	0.125
11426	11423	11421	11421	0.125	0.125
11906	11424	11892	11897	0.166667	0.166667
11426	11425	11907	11907	0.125	0.125
11906	11425	11907	11907	0.125	0.125
11910	11432	11907	11909	0.166667	0.166667
11910	11433	11911	11911	0.125	0.125
11427	11428	10795	10794	0.166667	0.166667
11433	11430	11432	11432	0.125	0.125
11427	11430	11432	11432	0.125	0.125
11433	11431	11454	11454	0.125	0.125
11911	11454	11910	11910	0.125	0.125
11911	11455	11912	11912	0.125	0.125
11454	11442	11433	11433	0.125	0.125
11454	11443	11455	11455	0.125	0.125
11429	11434	10808	10807	0.166667	0.166667
11442	11436	11431	11431	0.125	0.125
11429	11436	11431	11431	0.125	0.125
11442	11437	11443	11443	0.125	0.125
10817	11438	10814	10816	0.166667	0.166667
10817	11439	10820	10820	0.125	0.125
11443	11440	11442	11442	0.125	0.125
11443	11441	11452	11452	0.125	0.125
11455	11452	11454	11454	0.125	0.125
11455	11453	11461	11461	0.125	0.125
10820	11444	10817	10817	0.125	0.125
10820	11445	10823	10821	0.166667	0.166667
11452	11446	11443	11443	0.125	0.125
11452	11447	11453	11453	0.125	0.125
11456	11449	10853	10852	0.166667	0.166667
11453	11450	11452	11452	0.125	0.125
11456	11451	11458	11458	0.125	0.125
11453	11451	11458	11458	0.125	0.125
11912	11461	11911	11911	0.125	0.125
11912	11462	11913	11913	0.125	0.125
11460	11457	10858	10857	0.166667	0.166667
11461	11458	11455	11455	0.125	0.125
11460	11459	11462	11462	0.125	0.125
11461	11459	11462	11462	0.125	0.125
11913	11465	11912	11912	0.125	0.125
11913	11466	11914	11914	0.125	0.125
11914	11469	11913	11913	0.125	0.125
11914	11470	11915	11915	0.125	0.125
11475	11472	10967	10966	0.166667	0.166667
11915	11473	11914	11914	0.125	0.125
11475	11474	11916	11916	0.125	0.125
11915	11474	11916	11916	0.125	0.125
11475	11476	10967	10966	0.166667	0.166667
11917	11478	11916	11916	0.125	0.125
11475	11478	11916	11916	0.125	0.125
11917	11479	11918	11918	0.125	0.125
11918	11482	11917	11917	0.125	0.125
11918	11483	11924	11919	0.166667	0.166667
11484	11485	11056	11056	0.125	0.125
11484	11487	11489	11489	0.125	0.125
11489	11490	11484	11484	0.125	0.125
11489	11492	11919	11919	0.125	0.125
11486	11494	11060	11060	0.125	0.125
11486	11496	11488	11488	0.125	0.125
11488	11498	11486	11486	0.125	0.125
11488	11500	11491	11491	0.125	0.125
11491	11502	11488	11488	0.125	0.125
11491	11504	11493	11493	0.125	0.125
11493	11506	11491	11491	0.125	0.125
11493	11508	11921	11921	0.125	0.125
11082	11514	11081	11081	0.125	0.125
11513	11514	11081	11081	0.125	0.125
11082	11515	11085	11083	0.166667	0.166667
11513	11516	11942	11942	0.125	0.125
11515	11517	11514	11514	0.125	0.125
11516	11517	11514	11514	0.125	0.125
11515	11518	11523	11521	0.166667	0.166667
11944	11519	11943	11943	0.125	0.125
11516	11519	11943	11943	0.125	0.125
11944	11520	11947	11947	0.125	0.125
11085	11521	11082	11082	0.0833333	0.0833333
11515	11521	11082	11082	0.0833333	0.0833333
11085	11522	11086	11086	0.125	0.125
11515	11523	11517	11518	0.166667	0.166667
11086	11525	11085	11085	0.125	0.125
11086	11526	11089	11089	0.125	0.125
11947	11537	11944	11944	0.125	0.125
11947	11538	11948	11948	0.125	0.125
11523	11529	11515	11515	0.0833333	0.0833333
11518	11529	11515	11515	0.0833333	0.0833333
11523	11530	11524	11524	0.125	0.125
11537	11531	11520	11520	0.125	0.125
11518	11531	11520	11520	0.125	0.125
11537	11532	11538	11538	0.125	0.125
11524	11533	11523	11523	0.125	0.125
11524	11534	11527	11527	0.125	0.125
11538	11535	11537	11537	0.125	0.125
11538	11536	11547	11547	0.125	0.125
11948	11547	11947	11947	0.125	0.125
11948	11548	11951	11951	0.125	0.125
11527	11539	11524	11524	0.125	0.125
11527	11540	11528	11528	0.125	0.125
11547	11541	11538	11538	0.125	0.125
11547	11542	11548	11548	0.125	0.125
11528	11543	11527	11527	0.125	0.125
11528	11544	11551	11551	0.125	0.125
11548	11545	11547	11547	0.125	0.125
11548	11546	11565	11565	0.125	0.125
11089	11549	11086	11086	0.125	0.125
11089	11550	11090	11090	0.125	0.125
11090	11553	11089	11089	0.125	0.125
11090	11554	11093	11093	0.125	0.125
11951	11565	11948	11948	0.125	0.125
11951	11566	11952	11952	0.125	0.125
11551	11557	11528	11528	0.125	0.125
11551	11558	11552	11552	0.125	0.125
11565	11559	11548	11548	0.125	0.125
11565	11560	11566	11566	0.125	0.125
11552	11561	11551	11551	0.125	0.125
11552	11562	11555	11555	0.125	0.125
11566	11563	11565	11565	0.125	0.125
11566	11564	11575	11575	0.125	0.125
11952	11575	11951	11951	0.125	0.125
11952	11576	11955	11955	0.125	0.125
11555	11567	11552	11552	0.125	0.125
11555	11568	11556	11556	0.125	0.125
11575	11569	11566	11566	0.125	0.125
11575	11570	11576	11576	0.125	0.125
11556	11571	11555	11555	0.125	0.125
11556	11572	11579	11579	0.125	0.125
11576	11573	11575	11575	0.125	0.125
11576	11574	11593	11593	0.125	0.125
11093	11577	11090	11090	0.125	0.125
11093	11578	11094	11094	0.125	0.125
11094	11581	11093	11093	0.125	0.125
11094	11582	11097	11097	0.125	0.125
11955	11593	11952	11952	0.125	0.125
11955	11594	11956	11956	0.125	0.125
11579	11585	11556	11556	0.125	0.125
11579	11586	11580	11580	0.125	0.125
